,PLAYER,TEAM,GP,W,L,MIN,Passes Made,Passes Received,AST,Secondary AST,Potential AST,AST PTS Created,AST PTS Created.1,AST Adj,AST To Pass%,AST To Pass% Adj
224,Jarrett Allen,CLE,65,42,23,33.0,30.5,23.2,1.7,0.2,3.0,4.5,2.1,5.5,6.8,
225,Jarrett Culver,ATL,10,5,5,13.7,14.3,9.6,0.6,0.0,1.6,1.4,0.6,4.2,4.2,
226,Jason Preston,LAC,13,3,10,9.4,19.0,19.5,2.1,0.2,3.6,5.3,2.5,10.9,13.4,
227,Javonte Green,CHI,30,12,18,15.5,17.6,12.3,0.8,0.1,1.2,1.9,0.9,4.3,5.1,
228,Jaxson Hayes,NOP,46,22,24,13.2,11.0,10.0,0.7,0.1,1.3,2.0,0.8,6.7,7.5,
229,Jay Huff,WAS,3,1,2,4.1,3.7,3.3,0.3,0.0,0.3,0.7,0.3,9.1,9.1,
230,Jaylen Brown,BOS,64,43,21,35.9,36.5,46.0,3.4,0.9,6.5,9.2,4.5,9.3,12.3,
231,Jaylen Nowell,MIN,65,34,31,19.3,21.3,25.7,2.0,0.3,3.2,5.2,2.5,9.5,11.9,
232,Jaylin Williams,OKC,44,21,23,18.3,29.9,21.0,1.5,0.1,3.0,4.0,1.7,5.1,5.7,
233,Jayson Tatum,BOS,70,49,21,37.3,45.8,54.4,4.7,1.1,8.7,12.4,6.0,10.2,13.0,
234,Jeff Dowtin Jr.,TOR,22,15,7,10.3,14.0,13.4,1.2,0.0,2.1,2.8,1.3,8.4,9.1,
235,Jeff Green,DEN,51,32,19,19.3,17.4,18.2,1.2,0.2,2.2,3.0,1.5,6.7,8.8,
236,Jerami Grant,POR,63,28,35,35.6,33.3,37.0,2.4,0.5,4.4,6.2,3.1,7.2,9.3,
237,Jeremiah Robinson-Earl,OKC,40,13,27,19.2,21.6,15.0,1.0,0.1,1.7,2.8,1.3,4.6,5.8,
238,Jeremy Sochan,SAS,55,15,40,26.1,30.9,29.2,2.6,0.3,5.3,6.8,3.2,8.4,10.5,
239,Jericho Sims,NYK,50,30,20,15.6,16.3,7.2,0.5,0.0,0.9,1.2,0.5,2.9,3.2,
240,Jevon Carter,MIL,75,54,21,22.3,28.6,31.4,2.4,0.5,4.5,6.4,3.1,8.3,10.8,
241,Jimmy Butler,MIA,60,32,28,33.4,41.1,47.3,5.1,0.4,9.9,13.3,5.8,12.5,14.2,
242,Jock Landale,PHX,65,33,32,14.1,16.8,13.9,1.0,0.2,1.7,2.6,1.2,5.7,7.4,
243,Joe Harris,BKN,68,35,33,21.3,15.2,16.4,1.4,0.3,2.4,3.5,1.8,9.2,11.9,
244,Joe Ingles,MIL,41,29,12,22.9,25.7,23.8,3.2,0.5,5.5,8.1,4.0,12.5,15.5,
245,Joe Wieskamp,TOR,5,3,2,5.9,3.8,4.6,0.2,0.0,0.8,0.6,0.2,5.3,5.3,
246,Joel Embiid,PHI,61,40,21,34.7,40.8,53.1,4.2,0.7,6.4,10.9,5.0,10.3,12.2,
247,John Butler Jr.,POR,12,3,9,4.7,2.4,1.7,0.1,0.0,0.2,0.2,0.1,3.4,3.4,
248,John Collins,ATL,66,34,32,30.1,30.0,22.2,1.2,0.1,2.2,3.3,1.5,4.1,5.0,
249,John Konchar,MEM,67,43,24,20.8,23.9,15.4,1.3,0.1,3.0,3.6,1.7,5.6,6.9,
250,John Wall,LAC,34,15,19,22.2,39.9,47.4,5.2,0.8,8.8,13.7,6.6,13.1,16.4,
251,Johnny Davis,WAS,22,9,13,9.7,7.0,7.4,0.4,0.0,1.0,0.9,0.4,5.2,5.8,
252,Johnny Juzang,UTA,13,4,9,11.3,6.7,10.2,0.4,0.0,0.7,0.8,0.4,5.7,5.7,
253,Jonas Valanciunas,NOP,73,36,37,25.0,35.8,29.2,1.8,0.2,2.7,4.4,2.2,4.9,6.2,
254,Jonathan Isaac,ORL,11,8,3,11.3,13.5,9.5,0.5,0.0,1.0,1.4,0.5,4.1,4.1,
255,Jonathan Kuminga,GSW,62,34,28,20.7,23.5,22.7,1.8,0.3,3.3,5.1,2.3,7.7,9.7,
256,Jordan Clarkson,UTA,61,30,31,32.6,32.5,44.7,4.4,0.4,8.1,11.7,5.2,13.6,16.0,
257,Jordan Goodwin,WAS,56,21,35,17.1,27.4,26.5,2.4,0.3,4.5,6.1,2.9,8.7,10.4,
258,Jordan Hall,SAS,9,1,8,9.2,13.2,13.8,1.2,0.3,2.2,3.1,1.6,9.2,11.8,
259,Jordan McLaughlin,MIN,38,20,18,15.9,31.2,30.3,3.3,0.2,5.2,8.4,3.8,10.5,12.2,
260,Jordan Nwora,IND,56,34,22,18.1,16.2,15.7,1.3,0.2,2.2,3.3,1.6,8.1,9.8,
261,Jordan Poole,GSW,76,39,37,30.4,42.7,57.6,4.5,0.9,8.3,11.6,5.8,10.6,13.5,
262,Jordan Schakel,WAS,2,0,2,3.1,3.5,3.5,0.5,0.0,1.0,1.5,0.5,14.3,14.3,
263,Jose Alvarado,NOP,61,30,31,21.5,34.9,37.3,3.0,0.4,5.6,7.7,3.8,8.7,11.0,
264,Josh Christopher,HOU,58,12,46,11.5,11.4,14.6,1.1,0.2,1.9,2.7,1.3,9.2,11.8,
265,Josh Giddey,OKC,71,32,39,31.0,57.1,53.5,6.2,0.6,11.5,15.6,7.2,10.8,12.6,
266,Josh Green,DAL,56,26,30,25.5,25.4,24.3,1.7,0.3,3.3,4.8,2.3,6.8,8.9,
267,Josh Hart,NYK,70,38,32,32.5,34.0,28.6,3.9,0.5,7.0,10.2,4.7,11.3,13.8,
268,Josh Minott,MIN,14,6,8,6.5,4.5,4.4,0.3,0.0,0.4,0.6,0.3,6.3,6.3,
269,Josh Okogie,PHX,65,33,32,17.9,14.1,13.8,1.4,0.2,2.3,3.7,1.7,10.1,12.0,
270,Josh Richardson,NOP,58,20,38,23.9,31.3,31.6,2.8,0.3,4.8,7.2,3.3,9.1,10.7,
271,Joshua Primo,SAS,4,3,1,23.3,31.3,36.0,4.5,0.8,6.8,11.5,5.3,14.4,16.8,
272,Jrue Holiday,MIL,62,46,16,32.7,51.3,59.1,7.3,0.7,13.8,19.1,8.7,14.3,16.9,
273,Juan Toscano-Anderson,UTA,45,17,28,12.3,14.1,9.7,0.9,0.1,2.0,2.7,1.2,6.6,8.3,
274,Juancho Hernangomez,TOR,42,20,22,14.6,13.5,9.0,0.6,0.0,1.2,1.6,0.7,4.4,4.9,
275,Julian Champagnie,SAS,10,4,6,12.9,10.4,9.2,0.2,0.1,0.6,0.5,0.3,1.9,2.9,
276,Julius Randle,NYK,76,43,33,35.8,45.2,50.1,4.1,0.3,7.2,11.0,4.7,9.2,10.4,
277,Justin Champagnie,TOR,3,2,1,3.6,3.7,2.0,0.3,0.0,0.3,1.0,0.3,9.1,9.1,
278,Justin Holiday,DAL,43,18,25,15.2,11.8,10.8,0.9,0.0,1.3,2.2,1.0,7.5,8.1,
279,Justin Jackson,BOS,23,15,8,4.7,3.7,3.2,0.4,0.1,1.0,0.9,0.5,10.5,14.0,
280,Justise Winslow,POR,29,15,14,26.8,42.1,34.1,3.4,0.3,5.7,8.3,4.0,8.0,9.4,
281,Jusuf Nurkic,POR,52,24,28,26.8,39.5,32.3,2.9,0.2,4.8,7.6,3.2,7.3,8.2,
282,KZ Okpala,SAC,35,19,16,7.1,5.4,4.4,0.4,0.1,0.6,0.9,0.5,6.9,9.6,
283,Kai Jones,CHA,41,12,29,10.7,8.8,6.2,0.2,0.0,0.6,0.7,0.4,2.2,4.2,
284,Karl-Anthony Towns,MIN,23,12,11,33.4,39.8,43.4,5.1,0.3,7.8,12.1,5.8,12.8,14.5,
285,Kawhi Leonard,LAC,47,30,17,33.6,36.0,44.9,4.0,1.0,7.4,11.2,5.5,11.0,15.2,
286,Keegan Murray,SAC,73,44,29,29.8,22.9,23.1,1.2,0.3,2.1,3.1,1.5,5.1,6.8,
287,Keita Bates-Diop,SAS,59,15,44,21.3,16.3,16.3,1.4,0.3,2.7,3.8,1.8,8.7,10.9,
288,Keldon Johnson,SAS,60,16,44,32.8,34.4,39.7,2.9,0.3,6.2,7.5,3.5,8.4,10.1,
289,Kelly Olynyk,UTA,63,28,35,28.3,42.5,31.4,3.6,0.3,5.9,9.2,4.1,8.4,9.6,
290,Kelly Oubre Jr.,CHA,48,16,32,32.2,23.4,31.5,1.1,0.3,2.2,2.8,1.6,4.8,6.7,
291,Kemba Walker,DAL,9,5,4,16.0,19.6,24.1,2.1,0.4,3.3,5.3,2.6,10.8,13.1,
292,Kendall Brown,IND,6,1,5,6.7,5.0,4.2,0.5,0.2,1.0,1.5,0.8,10.0,16.7,
293,Kendrick Nunn,WAS,64,29,35,13.3,11.1,14.2,1.1,0.2,2.2,3.0,1.5,10.2,13.7,
294,Kennedy Chandler,MEM,32,21,11,8.0,12.7,14.3,1.7,0.1,2.7,3.9,1.9,13.3,14.7,
295,Kenneth Lofton Jr.,MEM,18,13,5,5.3,4.9,6.2,0.9,0.0,1.2,2.4,0.9,18.0,18.0,
296,Kenrich Williams,OKC,53,26,27,22.8,23.2,19.5,2.0,0.3,3.7,5.1,2.4,8.6,10.5,
297,Kentavious Caldwell-Pope,DEN,72,50,22,31.6,27.4,26.6,2.5,0.4,4.2,6.3,3.2,9.0,11.5,
298,Kenyon Martin Jr.,HOU,76,18,58,27.7,24.1,23.6,1.5,0.2,2.7,4.0,1.8,6.3,7.3,
299,Keon Ellis,SAC,13,6,7,3.9,4.4,3.7,0.3,0.0,0.4,0.8,0.3,7.0,7.0,
300,Keon Johnson,POR,40,13,27,10.4,14.4,17.7,1.5,0.1,2.3,4.0,1.8,10.3,12.2,
301,Kessler Edwards,SAC,29,14,15,9.7,7.9,6.2,0.5,0.0,0.8,1.4,0.6,6.5,7.0,
302,Kevin Durant,PHX,42,29,13,35.7,40.1,54.4,5.2,1.0,8.8,12.8,6.7,12.9,16.7,
303,Kevin Huerter,SAC,69,41,28,29.7,29.6,34.1,2.9,0.3,4.8,7.5,3.6,9.9,12.2,
304,Kevin Knox II,POR,56,11,45,13.2,12.3,8.5,0.4,0.1,0.8,0.9,0.4,3.1,3.5,
305,Kevin Love,MIA,57,31,26,20.3,28.9,20.7,1.9,0.2,2.8,4.6,2.3,6.5,8.0,
306,Kevin Porter Jr.,HOU,54,15,39,34.0,56.4,62.2,5.8,0.6,11.8,15.3,7.1,10.3,12.5,
307,Kevon Harris,ORL,31,12,19,12.3,6.7,6.3,0.4,0.1,1.0,1.1,0.6,6.3,9.2,
308,Kevon Looney,GSW,76,39,37,23.8,34.8,23.4,2.5,0.3,4.7,6.7,3.0,7.1,8.6,
309,Khem Birch,SAS,20,9,11,8.1,8.4,6.4,0.4,0.1,0.5,0.9,0.5,4.2,5.4,
310,Khris Middleton,MIL,30,23,7,24.7,31.6,36.5,5.0,0.6,8.5,12.8,6.0,15.8,19.0,
311,Killian Hayes,DET,68,15,53,27.5,45.2,49.3,6.1,0.3,10.2,16.0,6.9,13.6,15.2,
312,Kira Lewis Jr.,NOP,24,11,13,9.7,15.9,17.1,1.0,0.2,2.4,2.6,1.3,6.0,8.4,
313,Klay Thompson,GSW,64,34,30,33.2,25.6,39.0,2.3,0.6,4.2,5.9,3.2,9.2,12.5,
314,Kris Dunn,UTA,15,6,9,23.3,46.5,46.5,5.2,0.8,9.8,14.3,6.5,11.2,13.9,
315,Kristaps Porzingis,WAS,65,27,38,32.6,38.9,41.0,2.7,0.4,4.3,6.8,3.3,6.9,8.4,
316,Kyle Anderson,MIN,63,33,30,28.1,41.2,35.2,4.8,0.3,7.9,12.1,5.7,11.6,13.8,
317,Kyle Kuzma,WAS,64,29,35,35.0,35.3,40.6,3.7,0.6,6.4,9.5,4.6,10.6,12.9,
318,Kyle Lowry,MIA,51,26,25,32.1,57.6,55.1,5.1,0.5,10.7,13.0,6.1,8.8,10.6,
319,Kyrie Irving,DAL,56,31,25,37.0,49.1,59.5,5.5,1.0,9.9,14.1,7.1,11.1,14.4,
320,LaMelo Ball,CHA,36,13,23,35.2,62.7,74.6,8.4,0.9,14.3,21.3,10.6,13.5,16.9,
321,Lamar Stevens,CLE,57,36,21,18.0,14.8,10.0,0.5,0.1,1.0,1.4,0.6,3.6,4.4,
322,Landry Shamet,PHX,35,16,19,21.0,26.7,28.9,2.2,0.3,4.2,5.5,2.7,8.2,9.9,
323,Larry Nance Jr.,NOP,59,30,29,21.1,23.4,17.9,1.8,0.2,2.6,4.7,2.2,7.7,9.3,
324,Lauri Markkanen,UTA,65,32,33,34.4,28.6,30.5,1.9,0.3,3.5,4.9,2.2,6.5,7.8,
325,LeBron James,LAL,48,24,24,35.9,48.2,64.1,6.9,0.8,12.7,17.7,8.5,14.2,17.6,
326,Leandro Bolmaro,UTA,14,8,6,4.9,5.8,5.7,0.5,0.0,1.1,1.2,0.5,8.6,8.6,
327,Lindell Wigginton,MIL,5,4,1,3.7,4.0,6.2,0.4,0.2,0.8,1.0,0.8,10.0,20.0,
328,Lindy Waters III,OKC,37,18,19,12.8,11.0,10.6,0.7,0.1,1.2,1.9,0.9,6.4,7.9,
329,Lonnie Walker IV,LAL,53,24,29,24.3,14.2,21.0,1.2,0.2,2.5,3.0,1.5,8.4,10.7,
330,Luguentz Dort,OKC,69,34,35,30.5,21.6,28.4,2.1,0.4,4.1,5.4,2.7,9.9,12.3,
331,Luka Doncic,DAL,61,32,29,36.3,55.1,67.5,8.1,1.3,15.1,21.9,10.3,14.8,18.7,
332,Luka Garza,MIN,26,14,12,9.0,10.4,9.2,0.7,0.0,0.8,1.8,0.8,6.6,7.4,
333,Luke Kennard,MEM,54,34,20,21.4,18.7,18.2,1.5,0.3,2.5,4.0,1.9,7.8,10.2,
334,Luke Kornet,BOS,63,40,23,11.4,9.3,6.6,0.7,0.1,1.1,1.9,0.9,7.5,9.2,
335,Malachi Flynn,TOR,49,26,23,13.1,20.4,21.6,1.3,0.2,2.5,3.3,1.6,6.5,8.0,
336,Malaki Branham,SAS,58,12,46,23.1,23.9,26.6,1.9,0.2,3.8,4.7,2.3,8.1,9.5,
337,Malcolm Brogdon,BOS,63,43,20,25.8,37.4,39.9,3.7,0.8,7.4,9.9,4.8,9.8,12.9,
338,Malcolm Hill,CHI,4,3,1,2.0,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
339,Malik Beasley,LAL,74,39,35,26.5,21.1,24.8,1.6,0.2,2.8,4.1,2.0,7.5,9.4,
340,Malik Monk,SAC,72,44,28,22.3,25.5,31.9,3.8,0.3,6.7,9.8,4.6,15.1,18.1,
341,Mamadi Diakite,CLE,20,14,6,6.8,7.1,5.2,0.2,0.0,0.5,0.6,0.2,2.8,2.8,
342,MarJon Beauchamp,MIL,45,30,15,13.3,8.1,9.2,0.6,0.1,1.4,1.6,0.7,7.4,9.1,
343,Marcus Morris Sr.,LAC,65,35,30,28.1,25.6,26.0,1.8,0.2,3.1,4.6,2.0,6.9,7.9,
344,Marcus Smart,BOS,58,41,17,32.3,45.5,50.0,6.3,0.9,10.8,15.9,7.5,13.9,16.5,
345,Mark Williams,CHA,39,17,22,18.2,13.0,9.9,0.5,0.1,0.9,1.2,0.6,3.6,4.3,
346,Markelle Fultz,ORL,55,27,28,30.1,51.6,52.5,5.7,0.5,10.4,15.3,6.9,11.1,13.3,
347,Markieff Morris,DAL,33,17,16,9.7,10.1,8.8,0.8,0.1,1.0,2.0,1.0,8.4,9.9,
348,Marko Simonovic,CHI,2,0,2,1.8,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
349,Marvin Bagley III,DET,37,6,31,23.9,23.3,19.4,0.8,0.0,2.1,2.6,1.1,3.6,4.9,
350,Mason Plumlee,LAC,73,24,49,26.6,32.3,23.7,3.2,0.2,5.2,8.3,3.8,9.9,11.6,
351,Matisse Thybulle,POR,68,37,31,16.3,11.0,8.4,0.7,0.1,1.4,1.9,0.8,6.6,7.6,
352,Matt Ryan,MIN,33,14,19,9.3,6.8,7.7,0.5,0.1,0.8,1.1,0.6,6.7,9.4,
353,Matthew Dellavedova,SAC,31,18,13,6.7,12.8,13.9,1.3,0.1,2.5,3.2,1.5,10.1,11.6,
354,Max Christie,LAL,38,16,22,13.3,9.5,6.7,0.5,0.1,1.1,1.3,0.6,5.3,6.4,
355,Max Strus,MIA,74,38,36,29.0,33.1,29.4,2.2,0.2,3.9,5.4,2.5,6.5,7.7,
356,Maxi Kleber,DAL,33,17,16,25.9,27.2,19.0,1.3,0.2,2.7,3.7,1.6,4.8,6.0,
357,McKinley Wright IV,DAL,25,14,11,11.3,17.3,17.4,2.0,0.4,3.5,5.6,2.6,11.8,14.8,
358,Meyers Leonard,MIL,6,5,1,8.5,7.5,5.8,0.0,0.0,0.8,0.0,0.0,0.0,0.0,
359,Mfiondu Kabengele,BOS,2,1,1,7.0,5.5,2.5,0.0,0.5,0.0,0.0,0.5,0.0,9.1,
360,Micah Potter,UTA,4,2,2,6.1,8.3,4.3,0.8,0.0,0.5,1.8,0.8,9.1,9.1,
361,Michael Foster Jr.,PHI,1,1,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
362,Michael Porter Jr.,DEN,58,40,18,29.0,20.7,23.1,1.1,0.4,1.5,2.9,1.6,5.1,7.5,
363,Mikal Bridges,BKN,76,37,39,36.0,31.9,37.4,3.3,0.4,5.8,8.5,4.0,10.4,12.4,
364,Mike Conley,MIN,61,31,30,30.1,56.1,58.4,6.9,0.8,12.7,18.2,8.5,12.3,15.1,
365,Mike Muscala,BOS,57,27,30,14.5,20.6,13.2,0.8,0.1,1.0,1.9,0.8,3.7,4.1,
366,Miles McBride,NYK,59,33,26,11.8,14.1,14.4,1.2,0.1,1.9,3.1,1.4,8.2,10.0,
367,Mitchell Robinson,NYK,54,31,23,27.1,21.0,10.1,0.8,0.0,0.9,2.0,0.9,3.9,4.1,
368,Mo Bamba,LAL,47,23,24,16.2,19.1,14.3,1.0,0.0,1.4,2.6,1.0,5.1,5.5,
369,Monte Morris,WAS,61,28,33,27.6,46.6,49.2,5.3,0.7,8.8,13.5,6.5,11.3,13.9,
370,Montrezl Harrell,PHI,53,33,20,12.0,11.6,10.5,0.6,0.1,0.9,1.5,0.7,5.1,5.9,
371,Moritz Wagner,ORL,53,25,28,19.9,26.4,22.8,1.5,0.1,2.3,3.7,1.7,5.8,6.5,
372,Moses Brown,BKN,35,16,19,8.3,7.4,3.7,0.1,0.0,0.1,0.3,0.1,1.6,1.6,
373,Moses Moody,GSW,58,32,26,12.6,9.1,10.8,0.7,0.2,1.5,2.0,1.0,8.1,11.1,
374,Moussa Diabate,LAC,20,9,11,9.2,5.4,3.6,0.2,0.0,0.4,0.5,0.2,3.7,3.7,
375,Myles Turner,IND,62,29,33,29.4,26.9,29.9,1.4,0.1,2.2,3.5,1.6,5.3,5.9,
376,Naji Marshall,NOP,71,36,35,24.2,29.8,27.4,2.5,0.4,4.5,6.4,3.1,8.5,10.3,
377,Nassir Little,POR,52,22,30,17.8,15.0,13.6,1.0,0.1,1.7,2.6,1.2,6.4,7.9,
378,Nathan Knight,MIN,36,17,19,7.9,7.6,6.9,0.4,0.0,0.9,1.2,0.5,4.7,6.6,
379,Naz Reid,MIN,67,32,35,18.3,25.3,21.4,1.1,0.3,1.8,2.8,1.4,4.4,5.5,
380,Neemias Queta,SAC,4,1,3,6.1,5.3,3.3,0.3,0.0,0.5,0.5,0.3,4.8,4.8,
381,Nerlens Noel,BKN,17,4,13,11.5,12.1,6.8,0.6,0.1,0.8,1.5,0.7,4.9,5.8,
382,Nic Claxton,BKN,70,36,34,29.6,30.0,22.3,1.8,0.4,2.8,4.7,2.3,6.1,7.6,
383,Nick Richards,CHA,61,20,41,18.7,16.6,10.6,0.6,0.0,0.8,1.4,0.6,3.4,3.6,
384,Nickeil Alexander-Walker,MIN,53,26,27,15.5,22.2,22.5,1.9,0.2,3.8,4.9,2.2,8.7,10.1,
385,Nicolas Batum,LAC,72,40,32,21.8,22.7,15.7,1.5,0.2,2.6,4.0,1.8,6.8,8.1,
386,Nikola Jokic,DEN,67,48,19,33.9,75.4,64.2,9.9,0.8,16.4,24.7,11.7,13.1,15.5,
387,Nikola Jovic,MIA,15,7,8,13.6,16.8,14.9,0.7,0.3,1.8,2.0,1.1,4.0,6.7,
388,Nikola Vucevic,CHI,74,35,39,33.8,49.9,45.2,3.2,0.4,5.5,8.4,3.9,6.5,7.8,
389,Noah Vonleh,BOS,23,17,6,7.5,8.0,3.2,0.3,0.1,0.7,0.9,0.4,3.8,4.9,
390,Norman Powell,LAC,54,27,27,25.8,18.9,28.9,1.8,0.2,3.3,4.6,2.1,9.3,11.2,
391,O.G. Anunoby,TOR,62,31,31,35.7,29.6,32.4,1.9,0.3,4.3,4.8,2.5,6.5,8.3,
392,Obi Toppin,NYK,61,33,28,14.4,16.4,12.4,0.7,0.0,1.2,1.8,0.8,4.5,4.8,
393,Ochai Agbaji,UTA,52,27,25,19.1,12.9,13.3,0.9,0.1,1.9,2.3,1.1,7.0,8.5,
394,Olivier Sarr,OKC,5,2,3,11.9,13.2,6.4,0.6,0.0,0.4,1.4,0.6,4.5,4.5,
395,Omer Yurtseven,MIA,6,3,3,6.2,6.2,4.8,0.0,0.0,0.3,0.3,0.2,0.0,2.7,
396,Onyeka Okongwu,ATL,74,38,36,23.2,21.1,14.1,1.0,0.1,1.6,2.7,1.1,4.8,5.3,
397,Orlando Robinson,MIA,29,17,12,13.7,13.5,8.5,0.7,0.0,1.2,1.8,0.7,5.4,5.4,
398,Oshae Brissett,IND,59,25,34,16.4,19.3,13.8,0.6,0.1,1.4,1.6,0.7,3.1,3.6,
399,Otto Porter Jr.,TOR,8,4,4,18.3,20.4,15.1,1.0,0.0,1.8,2.3,1.0,4.9,4.9,
400,Ousmane Dieng,OKC,33,17,16,15.0,12.4,11.8,1.0,0.2,1.5,2.5,1.2,8.1,9.8,
401,P.J. Tucker,PHI,70,45,25,25.7,17.3,10.2,0.8,0.2,1.6,2.1,1.0,4.6,6.0,
402,P.J. Washington,CHA,72,24,48,32.9,40.2,33.5,2.4,0.2,4.7,6.3,3.0,6.0,7.6,
403,PJ Dozier,SAC,10,8,2,2.3,2.8,2.4,0.0,0.2,0.1,0.1,0.3,0.0,10.7,
404,Paolo Banchero,ORL,69,29,40,33.8,40.7,43.2,3.7,0.5,6.9,9.6,4.6,9.1,11.3,
405,Pascal Siakam,TOR,66,33,33,37.5,54.4,57.8,5.9,0.7,11.1,15.8,7.1,10.9,13.1,
406,Pat Connaughton,MIL,57,40,17,24.6,25.7,18.3,1.3,0.2,2.0,3.2,1.5,5.1,5.9,
407,Patrick Baldwin Jr.,GSW,27,11,16,7.8,8.0,8.5,0.3,0.1,0.4,0.8,0.4,3.7,4.7,
408,Patrick Beverley,CHI,61,31,30,27.2,30.8,27.4,2.9,0.3,5.2,7.3,3.5,9.4,11.3,
409,Patrick Williams,CHI,74,35,39,28.4,28.3,21.1,1.2,0.2,2.5,3.2,1.5,4.3,5.4,
410,Patty Mills,BKN,39,18,21,13.6,13.0,15.4,1.4,0.2,2.2,3.4,1.6,10.6,12.4,
411,Paul George,LAC,56,32,24,34.6,44.9,54.5,5.1,0.8,8.8,13.8,6.6,11.5,14.8,
412,Paul Reed,PHI,62,39,23,10.3,9.1,5.7,0.3,0.0,0.7,0.9,0.4,3.7,4.4,
413,Payton Pritchard,BOS,46,30,16,12.5,15.4,16.9,1.0,0.2,2.6,2.7,1.3,6.8,8.3,
414,Peyton Watson,DEN,16,11,5,3.1,2.6,2.8,0.1,0.0,0.4,0.3,0.1,4.9,4.9,
415,Precious Achiuwa,TOR,49,27,22,21.1,22.5,20.0,1.0,0.1,1.7,2.6,1.1,4.4,5.0,
416,Quentin Grimes,NYK,65,37,28,29.2,21.0,21.0,2.0,0.1,3.1,4.9,2.2,9.5,10.5,
417,Quenton Jackson,WAS,4,2,2,2.9,3.3,4.0,0.3,0.0,0.8,0.8,0.3,7.7,7.7,
418,R.J. Hampton,DET,40,8,32,15.3,16.2,17.6,1.2,0.1,2.8,3.3,1.4,7.3,8.3,
419,RJ Barrett,NYK,69,38,31,33.9,28.7,36.9,2.8,0.4,5.1,7.1,3.3,9.7,11.7,
420,Raul Neto,CLE,45,30,15,10.0,15.5,16.7,1.4,0.3,2.8,3.6,1.8,9.0,11.9,
421,Reggie Bullock,DAL,73,36,37,30.6,27.6,22.0,1.3,0.1,2.5,3.6,1.6,4.9,5.8,
422,Reggie Jackson,DEN,62,34,28,24.6,36.4,41.4,3.4,0.4,5.7,8.9,4.1,9.4,11.4,
423,Richaun Holmes,SAC,37,19,18,8.5,7.1,5.5,0.1,0.1,0.6,0.5,0.3,1.9,3.8,
424,Ricky Rubio,CLE,28,20,8,17.3,31.4,31.8,3.4,0.6,6.5,9.1,4.4,10.7,14.1,
425,Robert Covington,LAC,43,17,26,15.9,22.4,14.7,1.2,0.3,1.9,3.2,1.6,5.3,7.3,
426,Robert Williams III,BOS,32,21,11,23.4,24.5,16.2,1.4,0.2,2.6,4.0,1.8,5.7,7.2,
427,Robin Lopez,CLE,34,24,10,7.5,5.4,4.8,0.4,0.0,0.6,1.1,0.5,7.6,8.6,
428,Rodney McGruder,DET,32,4,28,16.4,12.9,12.5,0.9,0.2,1.7,2.2,1.2,6.8,9.2,
429,Romeo Langford,SAS,37,11,26,20.2,14.2,14.1,1.2,0.1,2.4,3.1,1.5,8.4,10.3,
430,Ron Harper Jr.,TOR,5,3,2,3.3,2.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
431,Royce O'Neale,BKN,70,37,33,31.9,49.6,35.8,3.6,0.4,6.1,9.3,4.3,7.3,8.6,
432,Rudy Gay,UTA,56,29,27,14.6,17.0,12.1,1.0,0.1,2.1,2.9,1.3,6.0,7.6,
433,Rudy Gobert,MIN,64,31,33,30.8,31.8,22.1,1.2,0.2,1.8,3.0,1.5,3.6,4.6,
434,Rui Hachimura,LAL,56,32,24,23.5,18.9,18.1,0.9,0.2,1.7,2.2,1.1,4.7,5.8,
435,Russell Westbrook,LAC,67,32,35,28.9,43.7,49.1,7.5,0.6,12.5,18.4,8.8,17.1,20.2,
436,Ryan Arcidiacono,POR,20,9,11,8.6,16.8,16.5,1.2,0.0,3.3,2.8,1.2,6.9,7.2,
437,Ryan Rollins,GSW,12,5,7,5.2,8.4,9.5,0.5,0.1,1.7,1.2,0.6,5.9,6.9,
438,Saben Lee,PHX,22,14,8,13.7,23.9,26.8,2.5,0.4,5.0,6.4,3.1,10.5,13.1,
439,Saddiq Bey,ATL,70,21,49,27.6,23.6,23.6,1.5,0.2,3.0,3.9,1.8,6.3,7.7,
440,Sam Hauser,BOS,74,50,24,15.7,12.7,10.7,0.8,0.1,1.1,2.0,0.9,6.0,7.1,
441,Sam Merrill,CLE,3,3,0,3.6,3.0,4.3,0.3,0.0,0.7,1.0,0.3,11.1,11.1,
442,Sandro Mamukelashvili,SAS,36,20,16,13.3,17.5,13.0,1.1,0.1,2.3,3.1,1.4,6.5,8.3,
443,Santi Aldama,MEM,72,45,27,22.0,20.4,16.0,1.3,0.1,2.1,3.1,1.5,6.1,7.4,
444,Scottie Barnes,TOR,71,35,36,35.0,54.4,51.2,4.8,0.5,8.9,12.7,6.0,8.9,11.1,
445,Scotty Pippen Jr.,LAL,6,1,5,5.3,8.3,8.8,0.3,0.2,1.0,1.0,0.7,4.0,8.0,
446,Serge Ibaka,MIL,16,11,5,11.6,9.3,8.6,0.3,0.1,0.9,0.7,0.4,2.7,4.7,
447,Seth Curry,BKN,55,32,23,20.8,23.3,27.2,1.7,0.7,3.0,4.7,2.5,7.5,10.9,
