,PLAYER,TEAM,GP,W,L,MIN,Passes Made,Passes Received,AST,Secondary AST,Potential AST,AST PTS Created,AST PTS Created.1,AST Adj,AST To Pass%,AST To Pass% Adj
224,Jarrett Allen,CLE,65,42,23,33.0,30.5,23.2,1.7,0.2,3.0,4.5,2.1,5.5,6.8,
225,Jarrett Culver,ATL,10,5,5,13.7,14.3,9.6,0.6,0.0,1.6,1.4,0.6,4.2,4.2,
226,Jason Preston,LAC,13,3,10,9.4,19.0,19.5,2.1,0.2,3.6,5.3,2.5,10.9,13.4,
227,Javonte Green,CHI,30,12,18,15.5,17.6,12.3,0.8,0.1,1.2,1.9,0.9,4.3,5.1,
228,Jaxson Hayes,NOP,45,21,24,13.4,11.2,10.2,0.8,0.1,1.3,2.1,0.8,6.8,7.6,
229,Jay Huff,WAS,3,1,2,4.1,3.7,3.3,0.3,0.0,0.3,0.7,0.3,9.1,9.1,
230,Jaylen Brown,BOS,63,43,20,36.1,36.6,46.1,3.4,0.9,6.5,9.2,4.5,9.3,12.2,
231,Jaylen Nowell,MIN,64,33,31,19.3,21.4,25.8,2.0,0.3,3.2,5.2,2.5,9.6,11.8,
232,Jaylin Williams,OKC,43,21,22,18.3,29.6,20.8,1.5,0.1,3.1,3.9,1.7,5.0,5.6,
233,Jayson Tatum,BOS,69,49,20,37.3,45.8,54.5,4.7,1.1,8.7,12.4,6.0,10.2,13.0,
234,Jeff Dowtin Jr.,TOR,21,14,7,10.2,13.8,13.1,1.2,0.0,2.0,2.8,1.3,8.7,9.3,
235,Jeff Green,DEN,50,31,19,19.2,17.4,18.2,1.1,0.2,2.2,2.9,1.5,6.6,8.6,
236,Jerami Grant,POR,63,28,35,35.6,33.3,37.0,2.4,0.5,4.4,6.2,3.1,7.2,9.3,
237,Jeremiah Robinson-Earl,OKC,39,13,26,19.0,21.2,14.8,1.0,0.1,1.6,2.7,1.2,4.6,5.7,
238,Jeremy Sochan,SAS,55,15,40,26.1,30.9,29.2,2.6,0.3,5.3,6.8,3.2,8.4,10.5,
239,Jericho Sims,NYK,49,29,20,15.8,16.5,7.2,0.5,0.0,0.9,1.2,0.5,3.0,3.2,
240,Jevon Carter,MIL,74,53,21,22.1,28.5,31.1,2.4,0.4,4.5,6.4,3.1,8.4,10.8,
241,Jimmy Butler,MIA,60,32,28,33.4,41.1,47.3,5.1,0.4,9.9,13.3,5.8,12.5,14.2,
242,Jock Landale,PHX,65,33,32,14.1,16.8,13.9,1.0,0.2,1.7,2.6,1.2,5.7,7.4,
243,Joe Harris,BKN,68,35,33,21.3,15.2,16.4,1.4,0.3,2.4,3.5,1.8,9.2,11.9,
244,Joe Ingles,MIL,40,28,12,22.9,25.4,23.5,3.2,0.5,5.4,8.1,3.9,12.6,15.3,
245,Joe Wieskamp,TOR,5,3,2,5.9,3.8,4.6,0.2,0.0,0.8,0.6,0.2,5.3,5.3,
246,Joel Embiid,PHI,61,40,21,34.7,40.8,53.1,4.2,0.7,6.4,10.9,5.0,10.3,12.2,
247,John Butler Jr.,POR,11,3,8,3.6,2.0,1.5,0.1,0.0,0.2,0.2,0.1,4.5,4.5,
248,John Collins,ATL,65,33,32,30.1,30.0,22.1,1.2,0.1,2.2,3.3,1.5,4.1,5.0,
249,John Konchar,MEM,66,42,24,20.9,24.0,15.4,1.3,0.2,3.0,3.5,1.7,5.5,6.9,
250,John Wall,LAC,34,15,19,22.2,39.9,47.4,5.2,0.8,8.8,13.7,6.6,13.1,16.4,
251,Johnny Davis,WAS,21,8,13,9.1,6.4,7.1,0.3,0.0,1.0,0.9,0.4,5.2,5.9,
252,Johnny Juzang,UTA,12,4,8,11.2,6.6,9.9,0.3,0.0,0.8,0.8,0.3,5.1,5.1,
253,Jonas Valanciunas,NOP,71,35,36,24.9,35.5,29.2,1.7,0.2,2.7,4.4,2.2,4.9,6.1,
254,Jonathan Isaac,ORL,11,8,3,11.3,13.5,9.5,0.5,0.0,1.0,1.4,0.5,4.1,4.1,
255,Jonathan Kuminga,GSW,61,33,28,20.5,23.5,22.7,1.8,0.3,3.3,5.2,2.3,7.8,9.7,
256,Jordan Clarkson,UTA,61,30,31,32.6,32.5,44.7,4.4,0.4,8.1,11.7,5.2,13.6,16.0,
257,Jordan Goodwin,WAS,55,20,35,17.2,27.4,26.6,2.4,0.3,4.6,6.1,2.9,8.6,10.4,
258,Jordan Hall,SAS,9,1,8,9.2,13.2,13.8,1.2,0.3,2.2,3.1,1.6,9.2,11.8,
259,Jordan McLaughlin,MIN,37,19,18,15.9,31.2,30.3,3.2,0.2,5.1,8.4,3.8,10.4,12.2,
260,Jordan Nwora,IND,55,34,21,17.9,15.9,15.5,1.3,0.2,2.2,3.3,1.6,8.2,10.1,
261,Jordan Poole,GSW,75,38,37,30.4,42.6,57.6,4.5,0.9,8.3,11.7,5.8,10.7,13.7,
262,Jordan Schakel,WAS,2,0,2,3.1,3.5,3.5,0.5,0.0,1.0,1.5,0.5,14.3,14.3,
263,Jose Alvarado,NOP,61,30,31,21.5,34.9,37.3,3.0,0.4,5.6,7.7,3.8,8.7,11.0,
264,Josh Christopher,HOU,57,12,45,11.5,11.5,14.5,1.1,0.2,1.9,2.8,1.4,9.3,11.9,
265,Josh Giddey,OKC,70,32,38,31.0,56.9,53.2,6.1,0.6,11.4,15.4,7.2,10.7,12.6,
266,Josh Green,DAL,55,25,30,25.6,25.5,24.6,1.7,0.3,3.3,4.8,2.3,6.8,8.9,
267,Josh Hart,NYK,69,37,32,32.6,34.2,28.7,3.9,0.5,7.0,10.3,4.7,11.4,13.7,
268,Josh Minott,MIN,14,6,8,6.5,4.5,4.4,0.3,0.0,0.4,0.6,0.3,6.3,6.3,
269,Josh Okogie,PHX,64,32,32,17.8,14.1,13.8,1.4,0.2,2.3,3.7,1.7,10.1,12.0,
270,Josh Richardson,NOP,56,19,37,24.0,31.6,31.9,2.9,0.3,4.9,7.3,3.4,9.2,10.8,
271,Joshua Primo,SAS,4,3,1,23.3,31.3,36.0,4.5,0.8,6.8,11.5,5.3,14.4,16.8,
272,Jrue Holiday,MIL,62,46,16,32.7,51.3,59.1,7.3,0.7,13.8,19.1,8.7,14.3,16.9,
273,Juan Toscano-Anderson,UTA,44,17,27,12.0,13.9,9.5,1.0,0.1,2.0,2.7,1.2,6.9,8.5,
274,Juancho Hernangomez,TOR,42,20,22,14.6,13.5,9.0,0.6,0.0,1.2,1.6,0.7,4.4,4.9,
275,Julian Champagnie,SAS,10,4,6,12.9,10.4,9.2,0.2,0.1,0.6,0.5,0.3,1.9,2.9,
276,Julius Randle,NYK,75,42,33,35.9,45.4,50.2,4.2,0.3,7.2,11.1,4.7,9.2,10.4,
277,Justin Champagnie,TOR,3,2,1,3.6,3.7,2.0,0.3,0.0,0.3,1.0,0.3,9.1,9.1,
278,Justin Holiday,DAL,42,17,25,15.3,12.0,11.0,0.9,0.0,1.4,2.2,1.0,7.6,8.2,
279,Justin Jackson,BOS,23,15,8,4.7,3.7,3.2,0.4,0.1,1.0,0.9,0.5,10.5,14.0,
280,Justise Winslow,POR,29,15,14,26.8,42.1,34.1,3.4,0.3,5.7,8.3,4.0,8.0,9.4,
281,Jusuf Nurkic,POR,52,24,28,26.8,39.5,32.3,2.9,0.2,4.8,7.6,3.2,7.3,8.2,
282,KZ Okpala,SAC,35,19,16,7.1,5.4,4.4,0.4,0.1,0.6,0.9,0.5,6.9,9.6,
283,Kai Jones,CHA,40,11,29,10.5,8.6,6.1,0.2,0.1,0.6,0.6,0.4,2.0,4.1,
284,Karl-Anthony Towns,MIN,23,12,11,33.4,39.8,43.4,5.1,0.3,7.8,12.1,5.8,12.8,14.5,
285,Kawhi Leonard,LAC,46,29,17,33.6,36.0,44.9,3.9,0.9,7.4,11.1,5.4,10.9,15.1,
286,Keegan Murray,SAC,72,44,28,29.8,23.0,23.3,1.2,0.3,2.1,3.1,1.6,5.1,6.8,
287,Keita Bates-Diop,SAS,59,15,44,21.3,16.3,16.3,1.4,0.3,2.7,3.8,1.8,8.7,10.9,
288,Keldon Johnson,SAS,60,16,44,32.8,34.4,39.7,2.9,0.3,6.2,7.5,3.5,8.4,10.1,
289,Kelly Olynyk,UTA,62,28,34,28.3,42.5,31.4,3.5,0.2,5.9,9.1,4.0,8.3,9.4,
290,Kelly Oubre Jr.,CHA,48,16,32,32.2,23.4,31.5,1.1,0.3,2.2,2.8,1.6,4.8,6.7,
291,Kemba Walker,DAL,9,5,4,16.0,19.6,24.1,2.1,0.4,3.3,5.3,2.6,10.8,13.1,
292,Kendall Brown,IND,6,1,5,6.7,5.0,4.2,0.5,0.2,1.0,1.5,0.8,10.0,16.7,
293,Kendrick Nunn,WAS,63,28,35,13.2,11.0,14.0,1.1,0.2,2.2,2.9,1.5,10.1,13.7,
294,Kennedy Chandler,MEM,32,21,11,8.0,12.7,14.3,1.7,0.1,2.7,3.9,1.9,13.3,14.7,
295,Kenneth Lofton Jr.,MEM,18,13,5,5.3,4.9,6.2,0.9,0.0,1.2,2.4,0.9,18.0,18.0,
296,Kenrich Williams,OKC,53,26,27,22.8,23.2,19.5,2.0,0.3,3.7,5.1,2.4,8.6,10.5,
297,Kentavious Caldwell-Pope,DEN,71,49,22,31.6,27.4,26.6,2.5,0.5,4.1,6.2,3.1,9.0,11.5,
298,Kenyon Martin Jr.,HOU,75,18,57,27.7,24.1,23.6,1.5,0.2,2.7,4.0,1.7,6.3,7.2,
299,Keon Ellis,SAC,13,6,7,3.9,4.4,3.7,0.3,0.0,0.4,0.8,0.3,7.0,7.0,
300,Keon Johnson,POR,39,13,26,9.9,13.3,16.3,1.4,0.1,1.9,3.7,1.6,10.3,12.4,
301,Kessler Edwards,SAC,28,14,14,9.8,8.1,6.4,0.5,0.0,0.8,1.5,0.6,6.6,7.0,
302,Kevin Durant,PHX,42,29,13,35.7,40.1,54.4,5.2,1.0,8.8,12.8,6.7,12.9,16.7,
303,Kevin Huerter,SAC,68,41,27,29.7,29.7,34.2,3.0,0.3,4.8,7.6,3.7,10.0,12.3,
304,Kevin Knox II,POR,55,11,44,12.8,11.9,8.2,0.3,0.1,0.7,0.8,0.4,2.8,3.2,
305,Kevin Love,MIA,56,31,25,20.3,28.9,20.8,1.9,0.2,2.8,4.6,2.3,6.5,8.0,
306,Kevin Porter Jr.,HOU,53,15,38,34.0,56.5,62.0,5.9,0.6,11.8,15.3,7.1,10.4,12.5,
307,Kevon Harris,ORL,31,12,19,12.3,6.7,6.3,0.4,0.1,1.0,1.1,0.6,6.3,9.2,
308,Kevon Looney,GSW,75,38,37,23.8,35.0,23.5,2.5,0.3,4.7,6.7,3.0,7.0,8.6,
309,Khem Birch,SAS,20,9,11,8.1,8.4,6.4,0.4,0.1,0.5,0.9,0.5,4.2,5.4,
310,Khris Middleton,MIL,29,22,7,24.4,31.0,35.5,5.0,0.5,8.3,12.8,6.0,16.1,19.3,
311,Killian Hayes,DET,67,15,52,27.4,45.3,49.3,6.1,0.3,10.2,16.0,6.9,13.6,15.2,
312,Kira Lewis Jr.,NOP,23,10,13,9.8,16.1,17.4,0.9,0.2,2.3,2.5,1.3,5.4,7.8,
313,Klay Thompson,GSW,63,33,30,33.2,25.6,39.0,2.4,0.7,4.2,6.0,3.2,9.2,12.6,
314,Kris Dunn,UTA,14,6,8,23.4,46.4,46.9,5.2,0.9,9.6,14.3,6.6,11.2,14.2,
315,Kristaps Porzingis,WAS,64,26,38,32.6,38.8,40.9,2.6,0.4,4.3,6.6,3.2,6.8,8.3,
316,Kyle Anderson,MIN,62,32,30,27.9,41.0,34.9,4.7,0.3,7.8,11.9,5.5,11.5,13.5,
317,Kyle Kuzma,WAS,64,29,35,35.0,35.3,40.6,3.7,0.6,6.4,9.5,4.6,10.6,12.9,
318,Kyle Lowry,MIA,50,26,24,32.2,58.0,55.5,5.1,0.4,10.8,13.2,6.1,8.9,10.6,
319,Kyrie Irving,DAL,55,30,25,37.1,49.1,60.0,5.5,1.1,10.0,14.0,7.1,11.1,14.4,
320,LaMelo Ball,CHA,36,13,23,35.2,62.7,74.6,8.4,0.9,14.3,21.3,10.6,13.5,16.9,
321,Lamar Stevens,CLE,56,36,20,17.6,14.7,10.0,0.5,0.1,1.0,1.4,0.7,3.7,4.5,
322,Landry Shamet,PHX,34,15,19,21.2,27.0,29.3,2.1,0.3,4.2,5.4,2.6,8.0,9.7,
323,Larry Nance Jr.,NOP,57,29,28,21.2,23.5,18.0,1.8,0.2,2.6,4.8,2.2,7.8,9.4,
324,Lauri Markkanen,UTA,64,32,32,34.4,28.6,30.4,1.9,0.3,3.5,4.9,2.2,6.5,7.7,
325,LeBron James,LAL,48,24,24,35.9,48.2,64.1,6.9,0.8,12.7,17.7,8.5,14.2,17.6,
326,Leandro Bolmaro,UTA,14,8,6,4.9,5.8,5.7,0.5,0.0,1.1,1.2,0.5,8.6,8.6,
327,Lindell Wigginton,MIL,4,3,1,4.3,4.8,7.5,0.3,0.3,0.8,0.8,0.8,5.3,15.8,
328,Lindy Waters III,OKC,37,18,19,12.8,11.0,10.6,0.7,0.1,1.2,1.9,0.9,6.4,7.9,
329,Lonnie Walker IV,LAL,53,24,29,24.3,14.2,21.0,1.2,0.2,2.5,3.0,1.5,8.4,10.7,
330,Luguentz Dort,OKC,68,34,34,30.5,21.5,28.4,2.1,0.3,4.1,5.4,2.6,10.0,12.3,
331,Luka Doncic,DAL,60,31,29,36.4,55.3,67.9,8.2,1.4,15.2,21.9,10.3,14.8,18.7,
332,Luka Garza,MIN,26,14,12,9.0,10.4,9.2,0.7,0.0,0.8,1.8,0.8,6.6,7.4,
333,Luke Kennard,MEM,53,33,20,21.3,18.4,17.9,1.4,0.3,2.5,3.9,1.8,7.6,10.0,
334,Luke Kornet,BOS,62,40,22,11.4,9.3,6.6,0.7,0.1,1.1,1.8,0.8,7.3,9.0,
335,Malachi Flynn,TOR,49,26,23,13.1,20.4,21.6,1.3,0.2,2.5,3.3,1.6,6.5,8.0,
336,Malaki Branham,SAS,58,12,46,23.1,23.9,26.6,1.9,0.2,3.8,4.7,2.3,8.1,9.5,
337,Malcolm Brogdon,BOS,62,43,19,25.8,37.7,40.1,3.7,0.8,7.4,10.0,4.9,9.8,12.9,
338,Malcolm Hill,CHI,4,3,1,2.0,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
339,Malik Beasley,LAL,74,39,35,26.5,21.1,24.8,1.6,0.2,2.8,4.1,2.0,7.5,9.4,
340,Malik Monk,SAC,71,44,27,22.3,25.6,31.9,3.9,0.3,6.7,9.8,4.6,15.0,18.1,
341,Mamadi Diakite,CLE,19,14,5,6.4,6.6,5.0,0.2,0.0,0.5,0.6,0.2,3.2,3.2,
342,MarJon Beauchamp,MIL,45,30,15,13.3,8.1,9.2,0.6,0.1,1.4,1.6,0.7,7.4,9.1,
343,Marcus Morris Sr.,LAC,65,35,30,28.1,25.6,26.0,1.8,0.2,3.1,4.6,2.0,6.9,7.9,
344,Marcus Smart,BOS,57,41,16,32.3,45.5,50.1,6.4,0.8,10.8,16.0,7.5,14.0,16.5,
345,Mark Williams,CHA,39,17,22,18.2,13.0,9.9,0.5,0.1,0.9,1.2,0.6,3.6,4.3,
346,Markelle Fultz,ORL,54,27,27,30.1,51.6,52.6,5.8,0.5,10.2,15.3,6.9,11.2,13.4,
347,Markieff Morris,DAL,32,16,16,9.7,10.1,8.7,0.8,0.1,0.9,1.9,1.0,8.0,9.6,
348,Marko Simonovic,CHI,2,0,2,1.8,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
349,Marvin Bagley III,DET,36,6,30,23.5,23.0,19.1,0.8,0.0,2.0,2.6,1.1,3.5,4.8,
350,Mason Plumlee,LAC,72,23,49,26.7,32.5,23.8,3.2,0.3,5.2,8.4,3.8,9.9,11.6,
351,Matisse Thybulle,POR,67,37,30,16.3,11.0,8.4,0.7,0.1,1.4,1.9,0.9,6.7,7.7,
352,Matt Ryan,MIN,33,14,19,9.3,6.8,7.7,0.5,0.1,0.8,1.1,0.6,6.7,9.4,
353,Matthew Dellavedova,SAC,31,18,13,6.7,12.8,13.9,1.3,0.1,2.5,3.2,1.5,10.1,11.6,
354,Max Christie,LAL,38,16,22,13.3,9.5,6.7,0.5,0.1,1.1,1.3,0.6,5.3,6.4,
355,Max Strus,MIA,73,38,35,29.1,33.2,29.6,2.2,0.2,3.9,5.4,2.5,6.6,7.7,
356,Maxi Kleber,DAL,33,17,16,25.9,27.2,19.0,1.3,0.2,2.7,3.7,1.6,4.8,6.0,
357,McKinley Wright IV,DAL,24,13,11,11.6,17.6,17.5,2.0,0.4,3.5,5.5,2.5,11.3,14.4,
358,Meyers Leonard,MIL,6,5,1,8.5,7.5,5.8,0.0,0.0,0.8,0.0,0.0,0.0,0.0,
359,Mfiondu Kabengele,BOS,2,1,1,7.0,5.5,2.5,0.0,0.5,0.0,0.0,0.5,0.0,9.1,
360,Micah Potter,UTA,4,2,2,6.1,8.3,4.3,0.8,0.0,0.5,1.8,0.8,9.1,9.1,
361,Michael Foster Jr.,PHI,1,1,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
362,Michael Porter Jr.,DEN,57,39,18,29.0,20.7,23.1,1.1,0.4,1.5,2.9,1.5,5.2,7.5,
363,Mikal Bridges,BKN,76,37,39,36.0,31.9,37.4,3.3,0.4,5.8,8.5,4.0,10.4,12.4,
364,Mike Conley,MIN,60,30,30,30.2,56.1,58.4,7.0,0.8,12.8,18.4,8.5,12.4,15.2,
365,Mike Muscala,BOS,56,27,29,14.6,20.9,13.3,0.8,0.1,1.0,1.9,0.8,3.6,4.0,
366,Miles McBride,NYK,58,32,26,11.7,13.8,14.1,1.1,0.1,1.9,3.0,1.3,8.0,9.7,
367,Mitchell Robinson,NYK,53,30,23,27.3,21.1,10.2,0.8,0.0,1.0,2.1,0.9,3.9,4.1,
368,Mo Bamba,LAL,47,23,24,16.2,19.1,14.3,1.0,0.0,1.4,2.6,1.0,5.1,5.5,
369,Monte Morris,WAS,60,27,33,27.6,46.7,49.2,5.2,0.7,8.8,13.3,6.4,11.1,13.8,
370,Montrezl Harrell,PHI,52,33,19,12.1,11.7,10.6,0.6,0.1,0.9,1.5,0.7,5.1,5.9,
371,Moritz Wagner,ORL,52,25,27,20.2,26.7,23.1,1.6,0.1,2.4,3.8,1.8,5.8,6.6,
372,Moses Brown,BKN,35,16,19,8.3,7.4,3.7,0.1,0.0,0.1,0.3,0.1,1.6,1.6,
373,Moses Moody,GSW,57,31,26,12.8,9.3,10.9,0.8,0.2,1.6,2.0,1.0,8.1,11.2,
374,Moussa Diabate,LAC,19,8,11,9.5,5.4,3.6,0.2,0.0,0.4,0.4,0.2,2.9,2.9,
375,Myles Turner,IND,62,29,33,29.4,26.9,29.9,1.4,0.1,2.2,3.5,1.6,5.3,5.9,
376,Naji Marshall,NOP,69,35,34,24.4,29.9,27.3,2.5,0.3,4.4,6.3,3.1,8.4,10.2,
377,Nassir Little,POR,51,22,29,17.7,14.8,13.3,0.9,0.1,1.6,2.5,1.2,6.2,7.8,
378,Nathan Knight,MIN,36,17,19,7.9,7.6,6.9,0.4,0.0,0.9,1.2,0.5,4.7,6.6,
379,Naz Reid,MIN,66,31,35,18.3,25.2,21.3,1.1,0.3,1.8,2.8,1.4,4.4,5.6,
380,Neemias Queta,SAC,4,1,3,6.1,5.3,3.3,0.3,0.0,0.5,0.5,0.3,4.8,4.8,
381,Nerlens Noel,BKN,17,4,13,11.5,12.1,6.8,0.6,0.1,0.8,1.5,0.7,4.9,5.8,
382,Nic Claxton,BKN,70,36,34,29.6,30.0,22.3,1.8,0.4,2.8,4.7,2.3,6.1,7.6,
383,Nick Richards,CHA,60,19,41,18.5,16.5,10.6,0.6,0.0,0.8,1.4,0.6,3.4,3.6,
384,Nickeil Alexander-Walker,MIN,52,25,27,15.6,22.3,22.6,2.0,0.2,3.9,5.0,2.3,8.8,10.2,
385,Nicolas Batum,LAC,71,39,32,21.7,22.7,15.6,1.5,0.2,2.6,3.9,1.8,6.6,8.0,
386,Nikola Jokic,DEN,66,47,19,33.9,75.2,64.1,9.9,0.8,16.3,24.6,11.7,13.1,15.5,
387,Nikola Jovic,MIA,15,7,8,13.6,16.8,14.9,0.7,0.3,1.8,2.0,1.1,4.0,6.7,
388,Nikola Vucevic,CHI,73,35,38,33.8,49.9,45.2,3.2,0.4,5.5,8.4,3.8,6.4,7.7,
389,Noah Vonleh,BOS,23,17,6,7.5,8.0,3.2,0.3,0.1,0.7,0.9,0.4,3.8,4.9,
390,Norman Powell,LAC,54,27,27,25.8,18.9,28.9,1.8,0.2,3.3,4.6,2.1,9.3,11.2,
391,O.G. Anunoby,TOR,61,30,31,35.6,29.4,32.2,1.9,0.3,4.2,4.6,2.4,6.4,8.1,
392,Obi Toppin,NYK,60,32,28,14.3,16.5,12.3,0.8,0.0,1.3,1.9,0.8,4.6,4.9,
393,Ochai Agbaji,UTA,51,27,24,19.0,12.8,13.2,0.9,0.1,1.9,2.4,1.1,7.0,8.5,
394,Olivier Sarr,OKC,5,2,3,11.9,13.2,6.4,0.6,0.0,0.4,1.4,0.6,4.5,4.5,
395,Omer Yurtseven,MIA,6,3,3,6.2,6.2,4.8,0.0,0.0,0.3,0.3,0.2,0.0,2.7,
396,Onyeka Okongwu,ATL,73,37,36,23.3,21.2,14.1,1.0,0.1,1.6,2.8,1.1,4.8,5.4,
397,Orlando Robinson,MIA,29,17,12,13.7,13.5,8.5,0.7,0.0,1.2,1.8,0.7,5.4,5.4,
398,Oshae Brissett,IND,58,25,33,16.3,19.3,13.7,0.6,0.1,1.4,1.6,0.7,3.0,3.6,
399,Otto Porter Jr.,TOR,8,4,4,18.3,20.4,15.1,1.0,0.0,1.8,2.3,1.0,4.9,4.9,
400,Ousmane Dieng,OKC,32,17,15,15.0,12.5,12.0,1.0,0.2,1.5,2.5,1.3,8.2,10.0,
401,P.J. Tucker,PHI,69,45,24,25.8,17.2,10.2,0.8,0.2,1.6,2.2,1.1,4.7,6.1,
402,P.J. Washington,CHA,71,23,48,32.8,40.0,33.2,2.4,0.2,4.7,6.2,3.0,5.9,7.5,
403,PJ Dozier,SAC,10,8,2,2.3,2.8,2.4,0.0,0.2,0.1,0.1,0.3,0.0,10.7,
404,Paolo Banchero,ORL,68,29,39,33.8,40.6,43.1,3.7,0.5,6.9,9.5,4.6,9.1,11.3,
405,Pascal Siakam,TOR,65,32,33,37.5,54.5,57.7,5.9,0.6,11.1,15.9,7.1,10.9,13.1,
406,Pat Connaughton,MIL,56,39,17,24.7,25.8,18.4,1.3,0.2,2.0,3.3,1.6,5.1,6.0,
407,Patrick Baldwin Jr.,GSW,26,10,16,8.1,8.2,8.7,0.3,0.1,0.4,0.7,0.3,3.3,4.2,
408,Patrick Beverley,CHI,60,31,29,27.2,30.6,27.1,2.9,0.3,5.3,7.4,3.5,9.5,11.4,
409,Patrick Williams,CHI,73,35,38,28.4,28.3,21.2,1.2,0.2,2.5,3.2,1.5,4.4,5.3,
410,Patty Mills,BKN,39,18,21,13.6,13.0,15.4,1.4,0.2,2.2,3.4,1.6,10.6,12.4,
411,Paul George,LAC,56,32,24,34.6,44.9,54.5,5.1,0.8,8.8,13.8,6.6,11.5,14.8,
412,Paul Reed,PHI,61,39,22,10.2,8.9,5.6,0.3,0.0,0.7,0.9,0.4,3.7,4.4,
413,Payton Pritchard,BOS,45,30,15,12.5,15.4,16.8,1.0,0.2,2.6,2.7,1.2,6.8,8.1,
414,Peyton Watson,DEN,16,11,5,3.1,2.6,2.8,0.1,0.0,0.4,0.3,0.1,4.9,4.9,
415,Precious Achiuwa,TOR,48,26,22,21.0,22.4,19.8,1.0,0.1,1.7,2.6,1.1,4.3,4.9,
416,Quentin Grimes,NYK,64,36,28,29.1,20.8,21.0,1.9,0.1,3.0,4.7,2.1,9.2,10.3,
417,Quenton Jackson,WAS,4,2,2,2.9,3.3,4.0,0.3,0.0,0.8,0.8,0.3,7.7,7.7,
418,R.J. Hampton,DET,39,8,31,15.3,16.3,17.7,1.2,0.1,2.9,3.4,1.4,7.4,8.5,
419,RJ Barrett,NYK,68,37,31,34.0,28.7,36.9,2.7,0.4,5.1,7.0,3.3,9.5,11.5,
420,Raul Neto,CLE,45,30,15,10.0,15.5,16.7,1.4,0.3,2.8,3.6,1.8,9.0,11.9,
421,Reggie Bullock,DAL,72,35,37,30.8,27.7,22.0,1.4,0.1,2.5,3.6,1.6,4.9,5.9,
422,Reggie Jackson,DEN,62,34,28,24.6,36.4,41.4,3.4,0.4,5.7,8.9,4.1,9.4,11.4,
423,Richaun Holmes,SAC,37,19,18,8.5,7.1,5.5,0.1,0.1,0.6,0.5,0.3,1.9,3.8,
424,Ricky Rubio,CLE,27,20,7,17.2,31.6,32.0,3.4,0.6,6.5,9.3,4.5,10.9,14.3,
425,Robert Covington,LAC,42,16,26,16.0,22.5,14.7,1.2,0.3,1.9,3.2,1.6,5.3,7.3,
426,Robert Williams III,BOS,31,21,10,23.7,24.7,16.5,1.4,0.2,2.7,4.1,1.8,5.7,7.2,
427,Robin Lopez,CLE,34,24,10,7.5,5.4,4.8,0.4,0.0,0.6,1.1,0.5,7.6,8.6,
428,Rodney McGruder,DET,32,4,28,16.4,12.9,12.5,0.9,0.2,1.7,2.2,1.2,6.8,9.2,
429,Romeo Langford,SAS,37,11,26,20.2,14.2,14.1,1.2,0.1,2.4,3.1,1.5,8.4,10.3,
430,Ron Harper Jr.,TOR,5,3,2,3.3,2.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
431,Royce O'Neale,BKN,70,37,33,31.9,49.6,35.8,3.6,0.4,6.1,9.3,4.3,7.3,8.6,
432,Rudy Gay,UTA,56,29,27,14.6,17.0,12.1,1.0,0.1,2.1,2.9,1.3,6.0,7.6,
433,Rudy Gobert,MIN,63,30,33,30.7,31.5,22.0,1.1,0.2,1.7,2.9,1.4,3.5,4.5,
434,Rui Hachimura,LAL,56,32,24,23.5,18.9,18.1,0.9,0.2,1.7,2.2,1.1,4.7,5.8,
435,Russell Westbrook,LAC,66,31,35,28.9,43.5,49.0,7.4,0.6,12.5,18.3,8.8,17.1,20.2,
436,Ryan Arcidiacono,POR,19,9,10,8.2,15.7,15.4,1.2,0.0,2.9,2.8,1.2,7.4,7.7,
437,Ryan Rollins,GSW,12,5,7,5.2,8.4,9.5,0.5,0.1,1.7,1.2,0.6,5.9,6.9,
438,Saben Lee,PHX,22,14,8,13.7,23.9,26.8,2.5,0.4,5.0,6.4,3.1,10.5,13.1,
439,Saddiq Bey,ATL,69,20,49,27.7,23.6,23.7,1.5,0.2,3.0,3.8,1.8,6.2,7.6,
440,Sam Hauser,BOS,73,50,23,15.8,12.8,10.7,0.8,0.1,1.1,2.0,0.9,5.9,7.0,
441,Sam Merrill,CLE,3,3,0,3.6,3.0,4.3,0.3,0.0,0.7,1.0,0.3,11.1,11.1,
442,Sandro Mamukelashvili,SAS,36,20,16,13.3,17.5,13.0,1.1,0.1,2.3,3.1,1.4,6.5,8.3,
443,Santi Aldama,MEM,71,44,27,22.0,20.2,15.8,1.3,0.1,2.0,3.2,1.5,6.2,7.5,
444,Scottie Barnes,TOR,70,34,36,34.9,54.3,51.2,4.7,0.5,8.8,12.5,5.9,8.7,10.9,
445,Scotty Pippen Jr.,LAL,6,1,5,5.3,8.3,8.8,0.3,0.2,1.0,1.0,0.7,4.0,8.0,
446,Serge Ibaka,MIL,16,11,5,11.6,9.3,8.6,0.3,0.1,0.9,0.7,0.4,2.7,4.7,
447,Seth Curry,BKN,55,32,23,20.8,23.3,27.2,1.7,0.7,3.0,4.7,2.5,7.5,10.9,
