player,position_bbref,position_season,team,PG_est_%,SG_est_%,SF_est_%,PF_est_%,C_est_%,position,season,height_inches,height_inches_nba_com,wingspan_inches,height_final,wingspan_final,secondary_position,primary_position_bbref
Wade Baldwin,PG,2018,POR,98,2,0,0,0,PG,2016.0,0.0,,0.0,0.0,0.0,,PG
Lonzo Ball,PG,2018,LAL,98,2,0,0,0,PG,2017.0,77.25,78.0,81.0,77.25,81.0,,PG
Mo Bamba,C,2018,ORL,0,0,0,5,95,C,2018.0,83.25,84.0,94.0,83.25,94.0,,C
JJ Barea,PG,2018,DAL,100,0,0,0,0,PG,2016.0,0.0,72.0,0.0,72.0,76.56572823406914,,PG
Harrison Barnes,PF-SF,2018,TOT,0,0,35,65,0,PF,2016.0,79.0,80.0,83.2,79.0,83.2,SF,PF
Harrison Barnes,PF,2018,DAL,0,0,18,82,0,PF,2016.0,79.0,80.0,83.2,79.0,83.2,,PF
Harrison Barnes,SF,2018,SAC,0,0,62,38,0,PF,2016.0,79.0,80.0,83.2,79.0,83.2,,SF
Will Barton,SF,2018,DEN,1,11,88,1,0,SG,2016.0,77.0,78.0,81.75,77.0,81.75,,SF
Keita Bates-Diop,SF,2018,MIN,0,1,89,9,1,SF,2018.0,79.25,81.0,87.25,79.25,87.25,,SF
Nicolas Batum,SF,2018,CHO,0,10,82,8,0,SG,2016.0,80.25,80.0,85.0,80.25,85.0,,SF
Jerryd Bayless,PG,2018,MIN,79,21,0,0,0,PG,2016.0,73.75,75.0,75.5,73.75,75.5,,PG
Aron Baynes,C,2018,BOS,0,0,0,0,100,C,2016.0,0.0,82.0,0.0,82.0,87.19985715546763,,C
Kent Bazemore,SG,2018,ATL,9,88,4,0,0,SF,2016.0,75.5,77.0,83.5,75.5,83.5,,SG
Bradley Beal,SG,2018,WAS,6,77,17,0,0,SG,2016.0,75.25,77.0,80.0,75.25,80.0,,SG
Malik Beasley,SG,2018,DEN,3,60,37,0,0,SG,2016.0,75.5,77.0,79.0,75.5,79.0,,SG
Michael Beasley,PF,2018,LAL,0,0,1,87,12,PF,2016.0,79.0,82.0,84.25,79.0,84.25,,PF
Marco Belinelli,SG,2018,SAS,1,66,33,0,0,SG,2016.0,0.0,77.0,0.0,77.0,81.88279269476838,,SG
Jordan Bell,C,2018,GSW,0,0,0,14,86,C,2017.0,79.0,81.0,83.7,79.0,83.7,,C
DeAndre' Bembry,SG,2018,ATL,0,30,68,2,0,SF,2016.0,0.0,78.0,0.0,78.0,82.94620558690823,,SG
Dragan Bender,PF,2018,PHO,0,0,0,57,43,PF,2016.0,0.0,85.0,0.0,85.0,90.39009583188718,,PF
Dairis Bertans,SG,2018,NOP,24,65,11,0,0,SG,2018.0,0.0,76.0,0.0,76.0,80.81937980262853,,SG
Davis Bertans,PF,2018,SAS,0,0,4,95,1,PF,2016.0,0.0,82.0,0.0,82.0,87.19985715546763,,PF
Patrick Beverley,PG,2018,LAC,100,0,0,0,0,SG,2016.0,72.5,73.0,79.0,72.5,79.0,,PG
Khem Birch,C,2018,ORL,0,0,0,0,100,C,2017.0,79.5,81.0,85.0,79.5,85.0,,C
Bismack Biyombo,C,2018,CHO,0,0,0,9,91,C,2016.0,0.0,81.0,0.0,81.0,86.13644426332777,,C
Nemanja Bjelica,PF,2018,SAC,0,0,0,98,1,PF,2016.0,0.0,82.0,0.0,82.0,87.19985715546763,,PF
Antonio Blakeney,SG,2018,CHI,0,69,31,0,0,SG,2017.0,0.0,76.0,0.0,76.0,80.81937980262853,,SG
Eric Bledsoe,PG,2018,MIL,99,1,0,0,0,PG,2016.0,72.25,73.0,79.5,72.25,79.5,,PG
Jaron Blossomgame,SF,2018,CLE,0,0,35,64,1,SF,2018.0,77.75,80.0,82.0,77.75,82.0,,SF
Bogdan Bogdanovic,SG,2018,SAC,2,40,55,3,0,SG,2017.0,77.5,78.0,83.0,77.5,83.0,,SG
Bojan Bogdanovic,SF,2018,IND,0,2,94,4,0,SF,2016.0,0.0,80.0,0.0,80.0,85.07303137118794,,SF
Andrew Bogut,C,2018,GSW,0,0,0,0,100,C,2016.0,83.0,84.0,87.0,83.0,87.0,,C
Jonah Bolden,PF,2018,PHI,0,0,0,47,53,PF,2018.0,0.0,82.0,0.0,82.0,87.19985715546763,,PF
Isaac Bonga,PG,2018,LAL,24,72,4,0,0,PG,2018.0,79.5,80.0,84.0,79.5,84.0,,PG
Devin Booker,SG,2018,PHO,15,78,7,0,0,SG,2016.0,76.5,78.0,80.25,76.5,80.25,,SG
Chris Boucher,PF,2018,TOR,0,0,0,36,64,PF,2017.0,80.0,82.0,88.0,80.0,88.0,,PF
Avery Bradley,SG,2018,TOT,0,68,31,0,0,SG,2016.0,74.0,74.0,79.25,74.0,79.25,,SG
Tony Bradley,C,2018,UTA,0,0,0,0,100,C,2017.0,81.25,82.0,89.0,81.25,89.0,,C
Corey Brewer,SF,2018,TOT,0,5,74,21,0,SF,2016.0,78.0,81.0,80.25,78.0,80.25,,SF
Mikal Bridges,SF,2018,PHO,0,6,50,44,0,SF,2018.0,77.75,79.0,85.0,77.75,85.0,,SF
Miles Bridges,SF,2018,CHO,0,0,53,47,1,SF,2018.0,77.25,79.0,81.5,77.25,81.5,,SF
Isaiah Briscoe,PG,2018,ORL,99,1,0,0,0,PG,2018.0,73.25,75.0,81.0,73.25,81.0,,PG
Ryan Broekhoff,SG,2018,DAL,1,39,57,3,0,SG,2018.0,0.0,79.0,0.0,79.0,84.00961847904809,,SG
Malcolm Brogdon,SG,2018,MIL,9,84,7,0,0,SG,2016.0,75.75,77.0,82.5,75.75,82.5,,SG
Dillon Brooks,SF,2018,MEM,0,15,65,19,0,SF,2017.0,77.0,78.0,78.0,77.0,78.0,,SF
MarShon Brooks,SG,2018,MEM,1,85,14,0,0,SG,2017.0,0.0,77.0,0.0,77.0,81.88279269476838,,SG
Bruce Brown,SG,2018,DET,0,53,47,0,0,SG,2018.0,75.5,77.0,81.0,75.5,81.0,,SG
Jaylen Brown,SG,2018,BOS,1,58,41,0,0,SF,2016.0,77.25,79.0,83.7,77.25,83.7,,SG
Lorenzo Brown,PG,2018,TOR,24,59,17,0,0,PG,2017.0,76.0,77.0,79.0,76.0,79.0,,PG
Sterling Brown,SG,2018,MIL,0,53,43,4,0,SG,2017.0,77.0,78.0,81.5,77.0,81.5,,SG
Troy Brown,SF,2018,WAS,0,27,66,7,0,SF,2018.0,77.75,79.0,82.75,77.75,82.75,,SF
Jalen Brunson,PG,2018,DAL,75,23,1,0,0,PG,2018.0,73.0,75.0,76.0,73.0,76.0,,PG
Thomas Bryant,C,2018,WAS,0,0,0,1,99,C,2017.0,81.5,82.0,90.0,81.5,90.0,,C
Reggie Bullock,SG,2018,TOT,5,29,62,4,0,SF,2016.0,77.75,79.0,80.75,77.75,80.75,,SG
Trey Burke,PG,2018,TOT,100,0,0,0,0,PG,2016.0,71.7,73.0,77.5,71.7,77.5,,PG
Alec Burks,SG,2018,TOT,1,56,41,2,0,SG,2016.0,77.0,78.0,82.0,77.0,82.0,,SG
Deonte Burton,SG,2018,OKC,2,38,55,6,0,SG,2018.0,72.0,77.0,79.0,72.0,79.0,,SG
Jimmy Butler,SF-SG,2018,TOT,0,12,77,12,0,SF,2016.0,78.0,79.0,79.5,78.0,79.5,SG,SF
Jimmy Butler,SG,2018,MIN,0,38,62,0,0,SF,2016.0,78.0,79.0,79.5,78.0,79.5,,SG
Jimmy Butler,SF,2018,PHI,0,6,80,14,0,SF,2016.0,78.0,79.0,79.5,78.0,79.5,,SF
Bruno Caboclo,PF,2018,MEM,0,2,32,65,2,SF,2016.0,0.0,81.0,0.0,81.0,86.13644426332777,,PF
Jose Calderon,PG,2018,DET,90,10,0,0,0,PG,2016.0,0.0,75.0,0.0,75.0,79.75596691048868,,PG
Kentavious Caldwell-Pope,SG,2018,LAL,27,66,8,0,0,SG,2016.0,76.5,77.0,80.0,76.5,80.0,,SG
Isaiah Canaan,PG,2018,TOT,100,0,0,0,0,SG,2016.0,71.0,72.0,76.5,71.0,76.5,,PG
Clint Capela,C,2018,HOU,0,0,0,0,100,C,2016.0,82.0,82.0,88.5,82.0,88.5,,C
DeMarre Carroll,PF,2018,BRK,0,0,23,72,5,SF,2016.0,78.25,80.0,82.0,78.25,82.0,,PF
Jevon Carter,PG,2018,MEM,83,17,0,0,0,PG,2018.0,72.25,74.0,76.25,72.25,76.25,,PG
Vincent Carter,PF,2018,ATL,0,1,44,56,0,SF,2016.0,0.0,78.0,0.0,78.0,82.94620558690823,,PF
Wendell Carter,C,2018,CHI,0,0,0,1,99,C,2018.0,80.75,82.0,88.5,80.75,88.5,,C
Michael Carter-Williams,PG,2018,TOT,89,12,0,0,0,PG,2016.0,76.75,78.0,79.25,76.75,79.25,,PG
Alex Caruso,PG,2018,LAL,62,38,0,0,0,PG,2017.0,76.0,77.0,78.0,76.0,78.0,,PG
Omri Casspi,SF,2018,MEM,0,3,66,30,1,PF,2016.0,79.75,81.0,81.25,79.75,81.25,,SF
Willie Cauley-Stein,C,2018,SAC,0,0,0,0,100,C,2016.0,83.2,84.0,87.0,83.2,87.0,,C
Troy Caupain,PG,2018,ORL,0,89,11,0,0,PG,2018.0,0.0,76.0,0.0,76.0,80.81937980262853,,PG
Tyler Cavanaugh,PF,2018,UTA,0,0,0,98,2,PF,2017.0,0.0,81.0,0.0,81.0,86.13644426332777,,PF
Tyson Chandler,C,2018,TOT,0,0,0,0,100,C,2016.0,0.0,85.0,0.0,85.0,90.39009583188718,,C
Wilson Chandler,PF-SF,2018,TOT,0,0,17,81,3,SF,2016.0,0.0,80.0,0.0,80.0,85.07303137118794,SF,PF
Wilson Chandler,PF,2018,PHI,0,0,9,88,3,SF,2016.0,0.0,80.0,0.0,80.0,85.07303137118794,,PF
Wilson Chandler,SF,2018,LAC,0,0,51,48,1,SF,2016.0,0.0,80.0,0.0,80.0,85.07303137118794,,SF
Joe Chealey,PG,2018,CHO,63,37,0,0,0,PG,2018.0,0.0,75.0,0.0,75.0,79.75596691048868,,PG
Chris Chiozza,PG,2018,HOU,100,0,0,0,0,PG,2018.0,0.0,72.0,0.0,72.0,76.56572823406914,,PG
Marquese Chriss,PF,2018,TOT,0,0,0,55,46,PF,2016.0,80.75,82.0,84.25,80.75,84.25,,PF
Gary Clark,PF,2018,HOU,0,0,13,71,17,PF,2018.0,0.0,80.0,0.0,80.0,85.07303137118794,,PF
Ian Clark,SG,2018,NOP,44,51,5,0,0,SG,2016.0,0.0,75.0,0.0,75.0,79.75596691048868,,SG
Jordan Clarkson,SG,2018,CLE,6,83,11,0,0,SG,2016.0,75.25,77.0,80.0,75.25,80.0,,SG
John Collins,PF,2018,ATL,0,0,0,82,18,PF,2017.0,80.25,82.0,83.2,80.25,83.2,,PF
Zach Collins,C,2018,POR,0,0,0,46,54,C,2017.0,82.2,84.0,85.0,82.2,85.0,,C
Darren Collison,PG,2018,IND,100,0,0,0,0,PG,2016.0,72.25,72.0,75.0,72.25,75.0,,PG
Bonzie Colson,SF,2018,MIL,0,15,39,46,0,SF,2018.0,0.0,78.0,0.0,78.0,82.94620558690823,,SF
Mike Conley,PG,2018,MEM,100,0,0,0,0,PG,2016.0,71.0,73.0,77.75,71.0,77.75,,PG
Pat Connaughton,SG,2018,MIL,25,66,9,0,0,SG,2016.0,76.0,77.0,80.0,76.0,80.0,,SG
Quinn Cook,PG,2018,GSW,100,0,0,0,0,PG,2016.0,72.25,74.0,76.0,72.25,76.0,,PG
DeMarcus Cousins,C,2018,GSW,0,0,0,0,100,C,2016.0,81.5,83.0,89.75,81.5,89.75,,C
Robert Covington,SF,2018,TOT,0,0,94,6,0,SF,2016.0,78.25,81.0,85.75,78.25,85.75,,SF
Allen Crabbe,SG,2018,BRK,1,70,28,1,0,SG,2016.0,77.25,78.0,83.2,77.25,83.2,,SG
Torrey Craig,SF,2018,DEN,0,26,64,11,0,SF,2017.0,0.0,78.0,0.0,78.0,82.94620558690823,,SF
Jamal Crawford,SG,2018,PHO,57,43,1,0,0,SG,2016.0,0.0,77.0,0.0,77.0,81.88279269476838,,SG
Mitchell Creek,SF,2018,TOT,0,4,83,14,0,SF,2018.0,0.0,,0.0,0.0,0.0,,SF
Jae Crowder,SF,2018,UTA,0,2,64,33,0,SF,2016.0,76.75,78.0,81.25,76.75,81.25,,SF
Dante Cunningham,PF,2018,SAS,0,3,57,41,0,PF,2016.0,79.0,80.0,83.0,79.0,83.0,,PF
Seth Curry,SG,2018,POR,14,70,16,0,0,PG,2016.0,73.0,74.0,76.0,73.0,76.0,,SG
Stephen Curry,PG,2018,GSW,98,2,0,0,0,PG,2016.0,74.0,75.0,75.5,74.0,75.5,,PG
Troy Daniels,SG,2018,PHO,9,72,19,0,0,SG,2016.0,0.0,76.0,0.0,76.0,80.81937980262853,,SG
Anthony Davis,C,2018,NOP,0,0,0,4,96,C,2016.0,81.25,83.0,89.5,81.25,89.5,,C
Deyonta Davis,C,2018,ATL,0,0,0,28,72,C,2016.0,81.25,82.0,86.5,81.25,86.5,,C
Ed Davis,C,2018,BRK,0,0,0,0,100,PF,2016.0,81.0,82.0,84.0,81.0,84.0,,C
Tyler Davis,C,2018,OKC,0,0,0,0,100,C,2018.0,0.0,82.0,0.0,82.0,87.19985715546763,,C
Dewayne Dedmon,C,2018,ATL,0,0,0,5,95,C,2016.0,82.0,84.0,88.0,82.0,88.0,,C
Sam Dekker,PF,2018,TOT,0,0,12,82,6,PF,2016.0,79.75,81.0,83.5,79.75,83.5,,PF
Angel Delgado,C,2018,LAC,0,0,0,0,100,C,2018.0,0.0,82.0,0.0,82.0,87.19985715546763,,C
Matthew Dellavedova,PG,2018,TOT,71,29,0,0,0,PG,2016.0,0.0,76.0,0.0,76.0,80.81937980262853,,PG
Luol Deng,SF,2018,MIN,0,5,71,22,3,SF,2016.0,0.0,81.0,0.0,81.0,86.13644426332777,,SF
DeMar DeRozan,SG,2018,SAS,0,20,75,4,0,SG,2016.0,77.5,79.0,81.0,77.5,81.0,,SG
Marcus Derrickson,PF,2018,GSW,0,0,49,51,0,PF,2018.0,0.0,79.0,0.0,79.0,84.00961847904809,,PF
Cheick Diallo,PF,2018,NOP,0,0,1,74,26,PF,2016.0,79.5,81.0,88.5,79.5,88.5,,PF
Hamidou Diallo,SG,2018,OKC,8,79,13,0,0,SG,2018.0,76.25,77.0,83.5,76.25,83.5,,SG
Gorgui Dieng,C,2018,MIN,0,0,0,2,98,PF,2016.0,81.75,83.0,87.5,81.75,87.5,,C
Spencer Dinwiddie,PG,2018,BRK,44,54,2,0,0,PG,2016.0,76.5,78.0,80.25,76.5,80.25,,PG
Donte DiVincenzo,SG,2018,MIL,52,44,4,0,0,SG,2018.0,75.5,76.0,78.0,75.5,78.0,,SG
Luka Doncic,SG,2018,DAL,8,71,21,0,0,SG,2018.0,78.5,79.0,83.0,78.5,83.0,,SG
Tyler Dorsey,SG,2018,TOT,4,86,10,0,0,SG,2017.0,75.0,77.0,77.25,75.0,77.25,,SG
Damyean Dotson,SG,2018,NYK,3,35,60,3,0,SG,2017.0,76.5,77.0,81.0,76.5,81.0,,SG
PJ Dozier,SG,2018,BOS,0,45,56,0,0,PG,2017.0,77.25,,83.0,77.25,83.0,,SG
Goran Dragic,PG,2018,MIA,100,0,0,0,0,PG,2016.0,75.0,75.0,79.0,75.0,79.0,,PG
Andre Drummond,C,2018,DET,0,0,0,0,100,C,2016.0,81.75,83.0,90.25,81.75,90.25,,C
Jared Dudley,PF,2018,BRK,0,0,0,84,16,PF,2016.0,77.0,79.0,79.0,77.0,79.0,,PF
Kris Dunn,PG,2018,CHI,58,39,2,0,0,PG,2016.0,75.0,76.0,81.5,75.0,81.5,,PG
Kevin Durant,SF,2018,GSW,0,0,21,69,10,PF,2016.0,81.0,81.0,88.75,81.0,88.75,,SF
Trevon Duval,PG,2018,MIL,100,0,0,0,0,PG,2018.0,73.5,74.0,80.25,73.5,80.25,,PG
Vincent Edwards,SF,2018,HOU,0,0,100,0,0,SF,2018.0,0.0,,0.0,0.0,0.0,,SF
Henry Ellenson,PF,2018,TOT,0,0,6,81,13,PF,2016.0,82.0,83.0,86.25,82.0,86.25,,PF
Wayne Ellington,SG,2018,TOT,13,68,19,0,0,SG,2016.0,76.25,76.0,78.5,76.25,78.5,,SG
Joel Embiid,C,2018,PHI,0,0,0,0,100,C,2016.0,83.75,84.0,89.0,83.75,89.0,,C
James Ennis,SF,2018,TOT,0,13,71,16,0,SF,2016.0,0.0,79.0,0.0,79.0,84.00961847904809,,SF
Drew Eubanks,PF,2018,SAS,0,0,0,45,55,PF,2018.0,0.0,82.0,0.0,82.0,87.19985715546763,,PF
Jacob Evans,SG,2018,GSW,19,80,1,0,0,SG,2018.0,76.25,78.0,81.25,76.25,81.25,,SG
Jawun Evans,PG,2018,TOT,100,0,0,0,0,PG,2017.0,70.7,72.0,77.5,70.7,77.5,,PG
Tyreke Evans,SG,2018,IND,0,79,20,0,0,SF,2016.0,76.0,78.0,83.2,76.0,83.2,,SG
Dante Exum,PG,2018,UTA,84,16,0,0,0,PG,2016.0,76.5,78.0,81.5,76.5,81.5,,PG
Kenneth Faried,C,2018,TOT,0,0,0,13,87,PF,2016.0,78.0,80.0,84.0,78.0,84.0,,C
Derrick Favors,C,2018,UTA,0,0,0,42,58,PF,2016.0,80.75,82.0,88.0,80.75,88.0,,C
Cristiano Felicio,C,2018,CHI,0,0,0,1,99,C,2016.0,0.0,81.0,0.0,81.0,86.13644426332777,,C
Raymond Felton,PG,2018,OKC,63,38,0,0,0,PG,2016.0,71.5,73.0,76.25,71.5,76.25,,PG
Terrance Ferguson,SG,2018,OKC,0,73,26,1,0,SG,2017.0,77.5,79.0,80.75,77.5,80.75,,SG
Yogi Ferrell,PG,2018,SAC,100,0,0,0,0,PG,2016.0,0.0,72.0,0.0,72.0,76.56572823406914,,PG
Dorian Finney-Smith,SF,2018,DAL,0,2,68,30,0,PF,2016.0,78.5,80.0,83.7,78.5,83.7,,SF
Bryn Forbes,SG,2018,SAS,24,75,2,0,0,SG,2016.0,74.0,75.0,77.0,74.0,77.0,,SG
Evan Fournier,SG,2018,ORL,0,90,10,0,0,SG,2016.0,78.5,79.0,79.5,78.5,79.5,,SG
De'Aaron Fox,PG,2018,SAC,95,5,0,0,0,PG,2017.0,74.0,75.0,78.5,74.0,78.5,,PG
Melvin Frazier,SG,2018,ORL,0,30,70,0,0,SG,2018.0,76.5,,85.75,76.5,85.75,,SG
Tim Frazier,PG,2018,TOT,100,0,0,0,0,PG,2016.0,0.0,73.0,0.0,73.0,77.62914112620899,,PG
Jimmer Fredette,SG,2018,PHO,32,53,15,0,0,SG,2018.0,0.0,74.0,0.0,74.0,78.69255401834883,,SG
Enes Freedom,C,2018,TOT,0,0,0,11,89,C,2016.0,0.0,83.0,0.0,83.0,88.26327004760748,,C
Channing Frye,C,2018,CLE,0,0,0,0,100,C,2016.0,81.5,83.0,86.5,81.5,86.5,,C
Markelle Fultz,SG,2018,PHI,14,70,16,1,0,SG,2017.0,76.5,76.0,81.0,76.5,81.0,,SG
Danilo Gallinari,SF,2018,LAC,0,0,57,43,0,SF,2016.0,82.0,82.0,85.0,82.0,85.0,,SF
Langston Galloway,SG,2018,DET,1,93,5,0,0,PG,2016.0,0.0,74.0,0.0,74.0,78.69255401834883,,SG
Billy Garrett,SG,2018,NYK,0,63,37,0,0,SG,2018.0,0.0,78.0,0.0,78.0,82.94620558690823,,SG
Marc Gasol,C,2018,TOT,0,0,0,0,100,C,2016.0,0.0,85.0,0.0,85.0,90.39009583188718,,C
Pau Gasol,C,2018,TOT,0,0,0,0,100,C,2016.0,0.0,84.0,0.0,84.0,89.32668293974733,,C
Rudy Gay,PF,2018,SAS,0,0,31,69,0,SF,2016.0,79.0,80.0,87.0,79.0,87.0,,PF
Paul George,SF,2018,OKC,0,0,91,9,0,SF,2016.0,79.75,81.0,83.2,79.75,83.2,,SF
Taj Gibson,PF,2018,MIN,0,0,0,89,11,PF,2016.0,80.5,81.0,88.0,80.5,88.0,,PF
Harry Giles,PF,2018,SAC,0,0,1,67,32,PF,2018.0,81.25,,87.25,81.25,87.25,,PF
Shai Gilgeous-Alexander,PG,2018,LAC,50,49,2,0,0,PG,2018.0,76.5,78.0,83.5,76.5,83.5,,PG
Rudy Gobert,C,2018,UTA,0,0,0,0,100,C,2016.0,84.5,85.0,92.5,84.5,92.5,,C
Brandon Goodwin,PG,2018,DEN,100,0,0,0,0,PG,2018.0,0.0,74.0,0.0,74.0,78.69255401834883,,PG
Aaron Gordon,PF,2018,ORL,0,0,40,60,0,SF,2016.0,79.5,81.0,83.7,79.5,83.7,,PF
Eric Gordon,SG,2018,HOU,1,52,47,0,0,SG,2016.0,74.0,76.0,81.0,74.0,81.0,,SG
Marcin Gortat,C,2018,LAC,0,0,0,0,100,C,2016.0,83.0,83.0,87.5,83.0,87.5,,C
Devonte' Graham,PG,2018,CHO,59,40,1,0,0,PG,2018.0,72.25,74.0,78.25,72.25,78.25,,PG
Treveon Graham,SG,2018,BRK,2,80,18,1,0,SG,2016.0,76.0,78.0,82.5,76.0,82.5,,SG
Jerami Grant,PF,2018,OKC,0,0,0,99,1,PF,2016.0,78.5,81.0,86.75,78.5,86.75,,PF
Jerian Grant,PG,2018,ORL,92,8,0,0,0,PG,2016.0,75.25,76.0,79.5,75.25,79.5,,PG
Donte Grantham,SF,2018,OKC,0,0,0,35,65,SF,2018.0,0.0,80.0,0.0,80.0,85.07303137118794,,SF
Danny Green,SG,2018,TOR,0,68,31,1,0,SG,2016.0,77.25,78.0,82.0,77.25,82.0,,SG
Draymond Green,PF,2018,GSW,0,0,59,39,2,PF,2016.0,77.75,79.0,85.25,77.75,85.25,,PF
Gerald Green,SG,2018,HOU,1,22,65,12,0,SF,2016.0,78.0,79.0,81.75,78.0,81.75,,SG
JaMychal Green,PF,2018,TOT,0,0,2,94,4,PF,2016.0,80.0,81.0,86.25,80.0,86.25,,PF
Jeff Green,PF,2018,WAS,0,0,1,79,21,PF,2016.0,79.0,81.0,85.25,79.0,85.25,,PF
Blake Griffin,PF,2018,DET,0,0,0,93,7,PF,2016.0,80.5,82.0,83.2,80.5,83.2,,PF
Daniel Hamilton,SG,2018,ATL,0,17,81,1,2,SG,2017.0,78.25,79.0,81.0,78.25,81.0,,SG
Dusty Hannahs,SG,2018,MEM,0,93,7,0,0,SG,2018.0,0.0,76.0,0.0,76.0,80.81937980262853,,SG
Tim Hardaway,SG,2018,TOT,3,72,25,1,0,SG,2016.0,76.5,78.0,79.0,76.5,79.0,,SG
James Harden,PG,2018,HOU,58,42,0,0,0,PG,2016.0,76.0,77.0,82.7,76.0,82.7,,PG
Maurice Harkless,SF,2018,POR,0,0,80,20,0,SF,2016.0,79.25,81.0,84.0,79.25,84.0,,SF
Montrezl Harrell,C,2018,LAC,0,0,0,4,96,C,2016.0,79.0,80.0,88.25,79.0,88.25,,C
Devin Harris,PG,2018,DAL,47,53,0,0,0,PG,2016.0,0.0,75.0,0.0,75.0,79.75596691048868,,PG
Gary Harris,SG,2018,DEN,3,89,8,0,0,SG,2016.0,74.5,76.0,78.75,74.5,78.75,,SG
Joe Harris,SG,2018,BRK,0,42,52,6,0,SG,2016.0,76.75,78.0,78.0,76.75,78.0,,SG
Tobias Harris,PF,2018,TOT,0,0,2,91,7,PF,2016.0,78.5,81.0,83.0,78.5,83.0,,PF
Andrew Harrison,PG,2018,TOT,90,10,0,0,0,PG,2016.0,76.5,78.0,81.0,76.5,81.0,,PG
Shaquille Harrison,SG,2018,CHI,40,59,1,0,0,PG,2017.0,0.0,76.0,0.0,76.0,80.81937980262853,,SG
Josh Hart,SG,2018,LAL,10,59,30,1,0,SG,2017.0,75.75,77.0,80.25,75.75,80.25,,SG
Isaiah Hartenstein,PF,2018,HOU,0,0,0,2,98,PF,2018.0,83.5,84.0,86.25,83.5,86.25,,PF
Udonis Haslem,C,2018,MIA,0,0,0,6,94,C,2016.0,79.75,80.0,83.0,79.75,83.0,,C
Gordon Hayward,PF,2018,BOS,0,0,41,59,1,SF,2016.0,78.75,80.0,79.75,78.75,79.75,,PF
John Henson,C,2018,MIL,0,0,0,12,89,C,2016.0,81.0,83.0,89.0,81.0,89.0,,C
Juancho Hernangomez,PF,2018,DEN,0,0,48,50,2,PF,2016.0,81.0,81.0,84.0,81.0,84.0,,PF
Willy Hernangomez,C,2018,CHO,0,0,0,9,92,C,2016.0,82.5,83.0,85.0,82.5,85.0,,C
Mario Hezonja,SF,2018,NYK,0,6,60,34,0,SF,2016.0,0.0,80.0,0.0,80.0,85.07303137118794,,SF
Isaiah Hicks,PF,2018,NYK,0,0,0,89,12,PF,2017.0,79.25,81.0,84.5,79.25,84.5,,PF
Buddy Hield,SG,2018,SAC,6,92,2,0,0,SG,2016.0,75.75,76.0,81.25,75.75,81.25,,SG
Haywood Highsmith,SF,2018,PHI,0,0,59,41,0,SF,2018.0,0.0,79.0,0.0,79.0,84.00961847904809,,SF
Nene,C,2018,HOU,0,0,0,0,100,C,2016.0,0.0,83.0,0.0,83.0,88.26327004760748,,C
George Hill,PG,2018,TOT,71,29,0,0,0,PG,2016.0,73.25,75.0,81.0,73.25,81.0,,PG
Solomon Hill,SF,2018,NOP,0,18,69,13,0,SF,2016.0,77.5,79.0,81.0,77.5,81.0,,SF
Aaron Holiday,PG,2018,IND,99,1,0,0,0,PG,2018.0,71.7,73.0,79.5,71.7,79.5,,PG
Jrue Holiday,SG,2018,NOP,5,67,28,0,0,PG,2016.0,75.25,76.0,79.0,75.25,79.0,,SG
Justin Holiday,SG,2018,TOT,0,53,46,1,0,SG,2016.0,77.5,78.0,83.5,77.5,83.5,,SG
John Holland,SF,2018,CLE,0,0,100,0,0,SF,2017.0,0.0,77.0,0.0,77.0,81.88279269476838,,SF
Rondae Hollis-Jefferson,SF,2018,BRK,0,2,46,50,2,SF,2016.0,77.5,79.0,86.0,77.5,86.0,,SF
Richaun Holmes,C,2018,PHO,0,0,0,1,99,C,2016.0,80.25,82.0,85.5,80.25,85.5,,C
Rodney Hood,SG,2018,TOT,0,25,68,6,0,SG,2016.0,79.25,80.0,80.5,79.25,80.5,,SG
Al Horford,C,2018,BOS,0,0,0,8,92,C,2016.0,80.0,82.0,84.75,80.0,84.75,,C
Danuel House,SF,2018,HOU,0,3,52,45,0,SG,2016.0,78.0,79.0,80.0,78.0,80.0,,SF
Dwight Howard,C,2018,WAS,0,0,0,0,100,C,2016.0,81.5,83.0,88.5,81.5,88.5,,C
Kevin Huerter,SG,2018,ATL,1,73,25,0,0,SG,2018.0,78.25,79.0,79.5,78.25,79.5,,SG
Isaac Humphries,C,2018,ATL,0,0,0,37,63,C,2018.0,0.0,84.0,0.0,84.0,89.32668293974733,,C
RJ Hunter,SG,2018,BOS,0,100,0,0,0,SG,2016.0,0.0,77.0,0.0,77.0,81.88279269476838,,SG
Chandler Hutchison,SF,2018,CHI,0,0,56,44,0,SF,2018.0,0.0,79.0,0.0,79.0,84.00961847904809,,SF
Serge Ibaka,C,2018,TOR,0,0,0,3,97,PF,2016.0,83.0,82.0,87.0,83.0,87.0,,C
Andre Iguodala,SF,2018,GSW,3,34,59,5,0,SF,2016.0,76.5,78.0,83.0,76.5,83.0,,SF
Ersan Ilyasova,PF,2018,MIL,0,1,13,65,21,PF,2016.0,79.75,82.0,85.25,79.75,85.25,,PF
Joe Ingles,PF,2018,UTA,0,0,35,66,0,SF,2016.0,79.75,80.0,82.2,79.75,82.2,,PF
Andre Ingram,SG,2018,LAL,0,81,19,0,0,SG,2017.0,0.0,75.0,0.0,75.0,79.75596691048868,,SG
Brandon Ingram,SF,2018,LAL,0,34,47,19,0,SF,2016.0,79.0,81.0,87.0,79.0,87.0,,SF
