Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP
99,Xavier Cooks,PF,27,WAS,2,9,4.3,,,,26.0,11.9,18.7,0.0,0.0,0.0,100.0,4.9,,0.0,0.0,0.0,-0.021,,-4.9,-6.5,-11.5,0.0
100,Robert Covington,PF,32,LAC,41,657,13.7,.544,.592,.179,4.6,19.3,12.0,10.4,2.4,3.9,9.6,15.9,,0.4,1.1,1.5,.110,,-1.0,2.4,1.4,0.6
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
101,Torrey Craig,SF,32,PHO,70,1780,11.0,.553,.520,.096,8.2,16.3,12.1,8.0,1.3,2.7,13.2,12.9,,1.1,2.1,3.2,.087,,-1.6,0.5,-1.1,0.4
102,Jae Crowder,SF,32,MIL,11,206,13.7,.649,.717,.239,5.8,16.9,11.6,9.4,1.2,1.6,7.3,11.2,,0.4,0.3,0.7,.173,,0.1,1.5,1.6,0.2
103,Jarrett Culver,SG,23,ATL,10,137,9.5,.452,.279,.302,7.9,22.6,15.1,5.5,2.1,1.3,12.6,17.1,,-0.1,0.2,0.0,.015,,-4.8,0.6,-4.2,-0.1
104,Cade Cunningham,PG,21,DET,12,400,14.1,.492,.272,.192,3.2,17.7,10.2,30.6,1.2,1.5,13.8,29.9,,-0.4,0.2,-0.1,-0.017,,-0.1,-0.6,-0.7,0.1
105,Seth Curry,SG,32,BRK,55,1144,12.4,.593,.520,.113,1.3,8.0,4.7,12.1,1.5,0.5,9.9,19.2,,0.8,0.8,1.7,.070,,-1.1,-1.0,-2.1,0.0
106,Stephen Curry,PG,34,GSW,49,1707,24.3,.663,.566,.259,2.2,17.3,9.9,29.9,1.2,0.9,12.9,30.9,,5.1,1.6,6.7,.189,,7.5,0.0,7.6,4.1
107,Dyson Daniels,PG,19,NOP,51,942,8.4,.494,.415,.202,3.6,16.4,9.9,16.6,2.0,1.1,21.0,11.5,,-0.2,1.2,1.0,.053,,-3.7,1.6,-2.2,0.0
108,Anthony Davis,C,29,LAL,48,1620,27.7,.628,.083,.454,11.0,27.9,19.7,12.8,1.4,5.0,9.9,28.9,,4.5,2.9,7.4,.220,,4.5,1.7,6.2,3.4
109,Johnny Davis,SG,20,WAS,20,161,2.5,.404,.245,.170,2.9,10.7,7.0,4.2,0.6,1.1,8.1,16.8,,-0.3,0.1,-0.2,-0.066,,-9.2,-3.1,-12.3,-0.4
110,Terence Davis,SG,25,SAC,58,761,13.4,.575,.659,.123,2.9,16.8,10.0,11.1,2.5,1.4,12.3,21.5,,0.2,0.8,1.0,.064,,-1.0,-0.1,-1.1,0.2
111,JD Davison,PG,20,BOS,9,21,6.7,.273,.273,.000,5.3,20.6,13.0,26.6,4.6,0.0,8.3,25.0,,-0.1,0.0,0.0,-0.098,,-11.6,1.9,-9.7,0.0
112,Darius Days,PF,23,HOU,4,25,18.3,.582,.833,.167,4.4,22.2,13.2,6.3,0.0,3.9,0.0,21.4,,0.1,0.0,0.1,.154,,4.7,-1.4,3.3,0.0
113,Dewayne Dedmon,C,33,TOT,34,374,15.7,.579,.272,.338,9.4,28.2,18.5,7.7,1.1,4.1,11.8,21.0,,0.3,0.6,0.9,.118,,-2.4,0.7,-1.7,0.0
113,Dewayne Dedmon,C,33,MIA,30,350,15.6,.576,.287,.341,9.0,28.1,18.2,7.3,1.0,4.1,11.4,21.2,,0.3,0.6,0.9,.117,,-2.4,0.6,-1.9,0.0
113,Dewayne Dedmon,C,33,PHI,4,24,18.1,.635,.000,.286,15.0,29.0,22.1,13.2,2.1,3.9,20.2,18.4,,0.0,0.0,0.1,.133,,-2.0,2.0,0.0,0.0
114,Matthew Dellavedova,PG,32,SAC,30,188,6.6,.437,.533,.156,0.6,6.0,3.4,24.6,1.5,0.0,17.2,13.3,,0.0,0.1,0.0,.011,,-4.1,-1.1,-5.2,-0.2
115,DeMar DeRozan,SF,33,CHI,66,2410,20.8,.597,.101,.415,1.5,12.8,7.3,22.0,1.5,1.3,9.2,28.0,,5.1,2.8,7.9,.157,,1.8,0.3,2.1,2.4
116,Moussa Diabaté,PF,21,LAC,18,172,14.1,.563,.050,.400,19.0,10.3,14.6,2.4,1.4,3.1,16.1,14.2,,0.2,0.2,0.4,.106,,-1.7,-1.2,-2.9,0.0
117,Mamadi Diakite,PF,26,CLE,18,120,4.6,.455,.455,.000,4.9,12.8,8.9,4.5,0.8,5.4,19.5,15.3,,-0.2,0.2,0.0,-0.015,,-7.0,1.5,-5.6,-0.1
118,Hamidou Diallo,SG,24,DET,56,996,15.8,.593,.056,.395,6.1,15.7,10.8,9.1,2.6,1.4,13.9,21.8,,0.4,0.9,1.3,.064,,-1.8,0.4,-1.4,0.1
119,Gorgui Dieng,C,33,SAS,26,270,9.1,.468,.655,.095,9.4,21.2,15.1,18.7,0.7,3.3,21.5,17.1,,-0.2,0.2,-0.1,-0.010,,-4.4,0.0,-4.5,-0.2
120,Ousmane Dieng,SF,19,OKC,31,468,9.6,.511,.536,.113,3.4,17.0,10.1,9.3,1.2,1.2,10.7,15.8,,-0.1,0.5,0.4,.044,,-3.0,-0.3,-3.3,-0.2
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
121,Spencer Dinwiddie,PG,29,TOT,71,2447,16.3,.584,.472,.318,1.2,9.9,5.6,26.6,1.2,0.8,10.9,22.4,,4.2,1.6,5.8,.114,,1.8,-1.0,0.8,1.7
121,Spencer Dinwiddie,PG,29,DAL,53,1808,16.2,.599,.491,.298,1.2,9.5,5.3,24.0,1.1,0.8,10.3,21.9,,3.4,1.0,4.4,.118,,2.1,-1.2,0.9,1.3
121,Spencer Dinwiddie,PG,29,BRK,18,639,16.5,.544,.418,.371,1.3,11.2,6.4,34.0,1.6,0.8,12.6,23.7,,0.8,0.6,1.4,.104,,1.0,-0.5,0.5,0.4
122,Donte DiVincenzo,SG,26,GSW,65,1716,12.2,.584,.711,.121,4.4,13.6,9.1,16.5,2.3,0.5,16.0,15.0,,1.4,1.9,3.3,.093,,-0.9,1.1,0.2,1.0
123,Luka Dončić,PG,23,DAL,59,2146,29.2,.610,.361,.497,2.6,25.6,13.9,43.9,2.0,1.2,12.1,38.2,,6.7,2.6,9.4,.209,,7.7,1.5,9.3,6.0
124,Tyler Dorsey,SG,26,DAL,3,8,45.8,.900,.400,.000,14.4,14.9,14.7,0.0,0.0,0.0,0.0,28.3,,0.1,0.0,0.1,.369,,16.5,1.6,18.1,0.0
125,Luguentz Dort,SG,23,OKC,67,2042,11.6,.521,.474,.279,5.4,10.2,7.8,9.6,1.6,1.0,8.7,19.8,,1.0,1.9,2.8,.066,,-1.9,-0.8,-2.7,-0.3
126,Ayo Dosunmu,SG,23,CHI,71,1904,10.3,.576,.331,.152,2.6,9.3,6.0,13.3,1.4,1.2,14.5,14.9,,0.8,1.9,2.8,.070,,-2.8,0.5,-2.3,-0.2
127,Devon Dotson,PG,23,WAS,6,53,4.9,.150,.400,.000,13.3,8.1,10.6,17.7,4.6,0.0,23.1,10.7,,-0.1,0.1,0.0,-0.025,,-7.0,1.8,-5.3,0.0
128,Jeff Dowtin,PG,25,TOR,20,195,10.3,.509,.255,.137,3.3,8.8,5.8,14.5,1.8,0.5,8.5,12.9,,0.1,0.1,0.3,.068,,-2.9,0.7,-2.2,0.0
129,PJ Dozier,SG,26,SAC,10,23,5.5,.350,.500,.000,0.0,29.5,15.0,0.0,6.2,3.8,16.7,22.4,,-0.1,0.1,-0.1,-0.138,,-11.6,1.6,-10.1,0.0
130,Goran Dragić,PG,36,CHI,51,787,10.2,.514,.428,.137,1.9,7.9,5.0,24.9,0.7,0.5,15.0,20.9,,-0.2,0.6,0.4,.024,,-2.1,-1.7,-3.8,-0.3
131,Andre Drummond,C,29,CHI,60,763,20.1,.602,.012,.427,19.0,39.7,29.5,6.2,2.5,2.9,19.6,21.2,,0.6,1.8,2.3,.147,,-1.7,0.4,-1.3,0.1
132,Chris Duarte,SF,25,IND,45,892,8.8,.499,.523,.218,2.4,11.9,7.1,9.7,1.3,0.9,9.9,19.0,,-0.4,0.5,0.1,.003,,-2.8,-1.6,-4.4,-0.5
133,David Duke Jr.,SG,23,BRK,18,173,6.8,.477,.131,.148,5.4,7.6,6.5,13.2,2.0,0.5,17.7,20.3,,-0.3,0.1,-0.1,-0.038,,-7.3,-0.9,-8.1,-0.3
134,Kris Dunn,PG,28,UTA,13,302,18.2,.562,.218,.210,2.2,17.5,9.9,33.0,2.5,1.7,11.6,20.3,,0.6,0.4,1.0,.151,,-0.3,1.9,1.6,0.3
135,Kevin Durant,PF-SF,34,TOT,42,1501,26.5,.681,.260,.390,1.2,19.7,10.7,25.4,1.1,3.5,13.5,31.0,,4.5,1.8,6.3,.201,,6.0,1.3,7.3,3.5
135,Kevin Durant,PF,34,BRK,39,1403,26.3,.673,.257,.390,1.2,19.4,10.5,25.8,1.1,3.5,13.7,31.5,,4.0,1.7,5.7,.194,,5.8,1.2,7.0,3.2
135,Kevin Durant,SF,34,PHO,3,98,30.1,.808,.310,.405,1.1,24.4,12.5,19.5,0.5,3.7,10.8,24.1,,0.5,0.1,0.6,.293,,9.6,2.8,12.4,0.4
136,Jalen Duren,C,19,DET,59,1448,17.1,.646,.006,.388,14.6,24.8,19.5,7.1,1.2,3.2,15.7,13.8,,2.6,1.4,3.9,.130,,-0.4,-0.3,-0.7,0.5
137,Tari Eason,PF,21,HOU,74,1554,15.9,.539,.260,.231,11.8,19.0,15.4,7.3,2.7,2.7,12.1,19.4,,1.1,1.5,2.6,.079,,-0.9,-0.3,-1.2,0.3
138,Anthony Edwards,SG,21,MIN,71,2558,17.5,.567,.377,.274,1.7,16.3,9.2,19.3,2.1,1.8,13.3,29.8,,0.3,3.2,3.5,.066,,1.1,0.0,1.0,1.9
139,Kessler Edwards,SF,22,TOT,26,261,7.4,.504,.594,.156,7.1,9.9,8.5,5.8,1.1,1.3,11.6,12.9,,0.0,0.2,0.2,.029,,-3.2,-1.7,-4.9,-0.2
139,Kessler Edwards,SF,22,BRK,14,79,2.4,.301,.500,.083,8.8,11.1,10.0,3.2,1.9,1.1,13.9,16.2,,-0.3,0.1,-0.2,-0.110,,-6.6,-3.1,-9.7,-0.2
139,Kessler Edwards,SF,22,SAC,12,182,9.5,.620,.650,.200,6.4,9.3,7.9,6.9,0.8,1.4,10.3,11.5,,0.2,0.1,0.3,.089,,-1.6,-1.1,-2.7,0.0
140,Keon Ellis,SG,23,SAC,13,50,18.5,.768,.769,.231,9.3,9.1,9.2,10.5,2.9,1.7,6.5,13.2,,0.2,0.1,0.2,.227,,3.4,1.1,4.5,0.1
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
141,Joel Embiid,C,28,PHI,60,2085,31.7,.655,.149,.588,6.1,28.0,17.3,23.3,1.5,4.6,12.0,37.3,,7.8,3.8,11.6,.266,,6.9,2.5,9.4,6.0
142,Drew Eubanks,C,25,POR,71,1387,16.0,.700,.027,.399,9.4,20.7,15.1,8.6,1.2,5.1,15.1,11.5,,2.8,1.4,4.2,.145,,-0.8,0.9,0.1,0.7
143,Bruno Fernando,C,24,TOT,35,374,15.8,.559,.010,.454,14.3,22.2,18.3,11.7,0.8,8.1,15.9,15.4,,0.4,0.4,0.8,.103,,-2.9,1.0,-1.9,0.0
143,Bruno Fernando,C,24,HOU,31,364,16.2,.561,.011,.473,14.4,22.5,18.5,11.7,0.8,8.4,15.1,15.1,,0.5,0.4,0.8,.111,,-2.8,1.1,-1.7,0.0
143,Bruno Fernando,C,24,ATL,4,10,3.7,.500,.000,.000,10.8,11.1,10.9,13.9,0.0,0.0,33.3,25.3,,0.0,0.0,0.0,-0.176,,-7.6,-2.5,-10.1,0.0
144,Dorian Finney-Smith,PF,29,TOT,59,1821,8.9,.519,.688,.126,6.4,11.3,8.8,6.7,1.4,1.4,10.9,13.0,,0.4,1.4,1.8,.047,,-1.9,-0.4,-2.2,-0.1
144,Dorian Finney-Smith,PF,29,DAL,40,1288,10.1,.557,.700,.129,6.0,11.2,8.6,6.4,1.5,1.4,9.9,12.8,,0.8,1.0,1.8,.067,,-0.8,-0.2,-1.1,0.3
144,Dorian Finney-Smith,PF,29,BRK,19,533,6.0,.428,.662,.120,7.2,11.5,9.4,7.4,1.2,1.5,13.0,13.4,,-0.4,0.4,0.0,.001,,-4.3,-0.8,-5.1,-0.4
145,Malachi Flynn,PG,24,TOR,48,633,8.6,.479,.571,.132,2.5,10.9,6.4,13.9,1.5,0.6,9.0,17.1,,0.0,0.5,0.4,.034,,-3.1,-0.8,-3.9,-0.3
146,Simone Fontecchio,SF,27,UTA,44,575,9.0,.513,.629,.175,4.6,6.7,5.7,7.9,0.9,1.2,10.5,20.0,,-0.1,0.2,0.2,.014,,-2.1,-2.3,-4.4,-0.3
147,Bryn Forbes,SG,29,MIN,25,268,6.2,.497,.554,.181,1.7,4.5,3.1,8.2,1.2,0.7,11.8,16.2,,-0.2,0.2,0.0,-0.002,,-4.7,-1.5,-6.2,-0.3
148,Trent Forrest,PG,24,ATL,19,242,7.6,.487,.040,.060,2.2,11.0,6.5,15.6,1.2,0.7,17.7,10.8,,0.0,0.2,0.1,.023,,-4.5,0.5,-4.0,-0.1
149,Michael Foster Jr.,PF,20,PHI,1,1,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,.013,,-7.3,-1.9,-9.3,0.0
150,Evan Fournier,SG,30,NYK,23,414,8.2,.490,.675,.139,1.1,10.8,5.9,11.7,1.7,0.7,10.6,18.6,,-0.1,0.4,0.3,.032,,-3.2,0.2,-3.0,-0.1
151,De'Aaron Fox,PG,25,SAC,66,2228,21.6,.603,.272,.338,1.8,12.2,7.1,28.9,1.7,0.8,10.9,30.0,,5.0,1.6,6.6,.141,,3.2,-1.0,2.2,2.3
152,Markelle Fultz,PG,24,ORL,53,1598,16.4,.559,.123,.227,4.7,10.7,7.7,29.1,2.5,1.3,16.3,21.3,,1.3,1.8,3.1,.094,,-0.4,0.7,0.3,0.9
153,Wenyen Gabriel,PF,25,LAL,60,925,15.0,.633,.136,.329,13.1,16.7,15.0,4.7,1.2,2.8,13.1,14.6,,1.5,1.1,2.6,.137,,-2.1,-0.1,-2.2,-0.1
154,Daniel Gafford,C,24,WAS,72,1446,19.4,.742,.000,.479,11.4,17.7,14.7,7.2,1.0,5.3,15.1,14.6,,3.7,1.7,5.5,.181,,0.2,0.7,0.9,1.1
155,Darius Garland,PG,23,CLE,64,2253,19.4,.594,.377,.293,1.4,7.6,4.5,34.7,1.8,0.3,13.8,26.9,,4.5,2.8,7.4,.157,,3.6,-0.5,3.1,2.8
156,Usman Garuba,PF,20,HOU,67,887,13.6,.598,.310,.278,13.8,21.7,17.8,8.8,2.2,3.0,19.9,10.3,,1.0,0.9,1.8,.099,,-1.5,0.6,-0.9,0.3
157,Luka Garza,C,24,MIN,26,235,23.7,.661,.342,.468,15.1,13.6,14.3,12.2,0.6,0.8,8.9,26.7,,0.9,0.2,1.1,.223,,2.9,-2.4,0.6,0.2
158,Rudy Gay,PF,36,UTA,56,816,9.1,.475,.453,.171,4.4,17.2,10.8,9.4,1.1,1.9,10.7,17.7,,-0.3,0.7,0.3,.018,,-3.6,-0.4,-4.0,-0.4
159,Paul George,SG,32,LAC,56,1939,19.7,.588,.424,.293,2.6,17.0,9.9,24.5,2.1,0.9,13.4,29.5,,2.4,2.4,4.8,.119,,2.4,0.4,2.8,2.3
160,Taj Gibson,C,37,WAS,46,442,11.8,.583,.170,.339,8.2,14.1,11.3,9.8,1.6,2.3,14.6,14.9,,0.4,0.4,0.8,.089,,-3.6,0.6,-3.0,-0.1
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
161,Josh Giddey,SG,20,OKC,69,2131,17.0,.534,.204,.118,6.9,20.7,13.7,29.8,1.2,1.2,15.8,24.5,,1.0,2.5,3.5,.079,,1.3,-0.3,1.0,1.6
162,Shai Gilgeous-Alexander,PG,24,OKC,63,2234,27.2,.624,.121,.523,2.5,12.2,7.3,25.8,2.2,2.6,10.3,32.9,,7.7,2.8,10.4,.224,,5.7,1.5,7.2,5.2
163,Anthony Gill,PF,30,WAS,51,507,12.0,.646,.220,.540,7.2,10.2,8.7,6.5,0.6,2.0,8.2,11.6,,1.0,0.3,1.3,.124,,-1.8,-0.6,-2.5,-0.1
164,Rudy Gobert,C,30,MIN,62,1902,19.4,.679,.006,.621,12.1,29.5,21.0,5.0,1.3,4.0,14.3,16.5,,4.0,3.0,7.0,.177,,0.3,0.5,0.8,1.3
165,Jordan Goodwin,PG,24,WAS,54,926,14.7,.545,.324,.224,6.1,14.0,10.2,18.8,2.6,2.0,12.8,16.2,,0.9,1.1,2.0,.105,,-0.8,1.6,0.8,0.7
166,Aaron Gordon,PF,27,DEN,61,1838,20.0,.635,.232,.433,9.4,15.6,12.6,13.8,1.3,2.1,10.2,21.0,,4.5,1.9,6.4,.167,,2.8,-0.5,2.3,2.0
167,Eric Gordon,SG,34,TOT,62,1806,11.5,.577,.527,.269,1.0,6.6,3.8,13.6,1.0,1.3,12.4,17.7,,1.5,0.4,1.9,.050,,-0.7,-1.3,-2.1,0.0
167,Eric Gordon,SG,34,HOU,47,1418,11.4,.572,.513,.282,0.9,6.6,3.8,13.9,1.0,1.2,13.4,18.1,,1.0,0.1,1.1,.037,,-0.9,-1.7,-2.6,-0.2
167,Eric Gordon,SG,34,LAC,15,388,12.1,.597,.583,.217,1.2,6.3,3.7,12.5,1.1,1.6,8.4,16.1,,0.5,0.3,0.8,.099,,-0.1,0.0,-0.1,0.2
168,Devonte' Graham,PG,27,TOT,68,1223,13.0,.559,.786,.291,1.7,8.6,5.1,19.9,1.6,1.1,9.5,17.1,,1.6,0.9,2.5,.100,,0.6,-0.2,0.4,0.7
168,Devonte' Graham,PG,27,NOP,53,811,11.8,.545,.823,.255,1.7,8.4,5.0,18.8,1.8,1.2,9.5,15.0,,0.9,0.8,1.7,.103,,-0.4,0.5,0.1,0.4
168,Devonte' Graham,PG,27,SAS,15,412,15.5,.578,.737,.341,1.8,8.9,5.2,22.1,1.2,1.0,9.4,21.3,,0.7,0.1,0.8,.094,,2.6,-1.5,1.1,0.3
169,Jerami Grant,PF,28,POR,63,2246,16.2,.606,.393,.375,2.7,11.8,7.3,10.3,1.1,2.1,9.8,22.9,,3.3,1.1,4.4,.094,,1.3,-1.4,-0.1,1.1
170,A.J. Green,SG,23,MIL,32,302,12.0,.627,.835,.037,1.8,10.9,6.5,8.7,0.9,0.0,7.5,16.7,,0.4,0.3,0.8,.124,,0.0,-0.3,-0.3,0.1
171,Danny Green,SG,35,TOT,9,88,5.4,.576,.783,.043,2.5,6.3,4.4,2.7,1.7,1.0,20.4,14.4,,-0.1,0.1,0.0,.014,,-4.6,-0.4,-5.1,-0.1
171,Danny Green,SG,35,MEM,3,43,-0.2,.409,.727,.000,2.5,7.4,4.9,5.6,1.1,0.0,21.4,13.5,,-0.1,0.0,-0.1,-0.059,,-7.9,-0.9,-8.8,-0.1
171,Danny Green,SG,35,CLE,6,45,10.8,.723,.833,.083,2.6,5.3,3.9,0.0,2.2,2.0,19.4,15.4,,0.0,0.1,0.1,.084,,-1.5,0.0,-1.5,0.0
172,Draymond Green,PF,32,GSW,66,2074,12.4,.593,.278,.231,3.0,22.2,12.8,27.8,1.5,2.3,27.0,13.1,,1.7,2.6,4.3,.100,,-1.6,2.5,1.0,1.5
173,Jalen Green,SG,20,HOU,68,2318,14.2,.535,.413,.326,1.8,10.7,6.2,16.8,1.1,0.8,11.7,28.2,,0.8,0.4,1.2,.025,,0.2,-2.6,-2.4,-0.2
174,JaMychal Green,PF,32,GSW,55,781,15.8,.654,.442,.269,10.3,18.4,14.4,8.9,1.5,2.5,15.7,17.8,,1.2,0.9,2.1,.131,,-0.6,0.0,-0.5,0.3
175,Javonte Green,SG,29,CHI,30,464,15.0,.662,.324,.410,6.5,13.9,10.3,6.7,2.4,4.4,13.9,13.7,,0.7,0.8,1.4,.148,,-0.8,2.6,1.9,0.5
176,Jeff Green,PF,36,DEN,49,940,10.9,.579,.296,.334,4.1,10.8,7.5,7.9,0.9,1.4,11.3,17.2,,0.6,0.7,1.3,.069,,-2.5,-1.1,-3.6,-0.4
177,Josh Green,SG,22,DAL,54,1392,11.6,.643,.439,.260,4.1,9.4,6.8,10.1,1.4,0.3,14.6,15.2,,1.6,0.9,2.5,.085,,-1.8,-0.6,-2.4,-0.2
178,AJ Griffin,SF,19,ATL,65,1258,12.8,.579,.484,.088,2.7,9.3,5.9,6.8,1.5,0.7,6.7,17.9,,1.2,0.8,2.0,.078,,-0.3,-0.3,-0.6,0.4
179,Blake Griffin,C,33,BOS,34,488,12.7,.587,.492,.220,8.4,19.7,14.1,12.2,1.2,1.1,11.0,13.0,,0.8,0.7,1.4,.142,,-1.7,0.9,-0.8,0.1
180,Quentin Grimes,SG,22,NYK,64,1862,10.6,.601,.670,.165,2.6,9.0,5.8,9.0,1.0,1.3,10.3,13.9,,2.2,1.4,3.6,.093,,-0.8,0.3,-0.6,0.7
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
181,Rui Hachimura,PF,24,TOT,56,1315,12.9,.556,.276,.205,3.7,16.0,10.1,5.7,0.7,1.4,7.9,20.3,,0.4,1.1,1.5,.055,,-1.3,-1.0,-2.3,-0.1
181,Rui Hachimura,PF,24,WAS,30,728,13.7,.558,.275,.179,3.1,16.1,9.9,7.3,0.7,1.4,9.3,23.1,,0.1,0.5,0.6,.039,,-1.1,-1.5,-2.6,-0.1
181,Rui Hachimura,PF,24,LAL,26,587,12.0,.553,.278,.247,4.5,15.8,10.4,3.6,0.6,1.3,5.6,16.7,,0.4,0.5,0.9,.074,,-1.5,-0.4,-1.9,0.0
182,Tyrese Haliburton,PG,22,IND,55,1851,23.6,.623,.479,.239,1.9,10.3,6.1,47.8,2.3,1.1,13.3,24.0,,6.2,1.4,7.6,.198,,6.9,0.3,7.2,4.3
183,Jordan Hall,SF,21,SAS,9,83,5.5,.438,.536,.321,3.8,12.4,7.9,17.0,0.6,0.0,18.0,19.5,,-0.1,0.0,-0.1,-0.075,,-4.8,-2.9,-7.7,-0.1
184,R.J. Hampton,PG,21,TOT,39,597,11.7,.575,.478,.348,2.8,9.4,6.0,11.3,1.9,0.9,14.2,17.7,,0.2,0.5,0.7,.056,,-1.9,-0.2,-2.1,0.0
184,R.J. Hampton,PG,21,ORL,26,361,12.5,.572,.465,.325,2.8,9.5,6.1,13.4,2.1,1.1,13.9,18.0,,0.2,0.4,0.6,.075,,-1.5,0.3,-1.3,0.1
184,R.J. Hampton,PG,21,DET,13,236,10.3,.580,.500,.386,2.7,9.2,5.9,8.0,1.6,0.7,14.6,17.2,,0.0,0.1,0.1,.027,,-2.4,-0.9,-3.3,-0.1
185,Tim Hardaway Jr.,SG,30,DAL,65,1960,11.6,.541,.652,.191,1.2,12.8,6.9,8.7,1.2,0.5,6.1,20.7,,0.5,1.3,1.8,.043,,-0.6,-1.5,-2.1,0.0
186,James Harden,PG,33,PHI,53,1958,22.1,.610,.500,.446,2.2,17.7,10.1,44.2,1.6,1.3,16.2,25.3,,5.6,2.5,8.1,.199,,5.3,0.4,5.8,3.9
187,Jaden Hardy,SG,20,DAL,40,574,14.2,.569,.471,.268,1.2,13.3,7.2,13.1,1.1,0.8,10.6,26.8,,0.1,0.4,0.5,.045,,-0.8,-2.0,-2.7,-0.1
188,Ron Harper Jr.,SF,22,TOR,4,14,23.5,.714,.571,.000,7.5,8.8,8.1,0.0,0.0,0.0,0.0,21.3,,0.1,0.0,0.1,.188,,10.1,-1.3,8.8,0.0
189,Montrezl Harrell,C,29,PHI,52,630,17.0,.631,.011,.455,11.6,14.7,13.2,7.4,1.3,3.7,12.1,18.1,,1.2,0.8,2.0,.155,,-1.2,-0.1,-1.3,0.1
190,Gary Harris,SG,28,ORL,43,1078,11.0,.634,.712,.107,2.1,7.2,4.6,6.6,2.0,0.9,8.4,12.8,,1.3,0.9,2.2,.100,,-1.1,0.7,-0.4,0.4
191,Joe Harris,SG,31,BRK,66,1419,10.4,.620,.742,.060,1.9,10.0,6.0,8.8,1.1,0.8,8.6,14.2,,1.3,1.0,2.3,.079,,-0.8,-0.6,-1.4,0.2
192,Kevon Harris,SG,25,ORL,31,383,8.3,.532,.361,.325,7.4,10.1,8.8,4.5,2.0,1.0,14.4,12.4,,0.1,0.4,0.4,.056,,-3.9,0.3,-3.7,-0.2
193,Tobias Harris,PF,30,PHI,68,2254,15.2,.604,.381,.152,3.4,17.2,10.4,11.5,1.4,1.6,9.0,18.4,,2.9,2.8,5.7,.121,,0.8,0.2,1.0,1.7
194,Josh Hart,SF-SG,27,TOT,69,2249,14.0,.621,.322,.342,6.5,20.7,13.6,16.3,1.7,0.6,16.1,12.7,,3.6,2.0,5.7,.121,,-0.2,1.1,1.0,1.7
194,Josh Hart,SF,27,POR,51,1704,12.8,.586,.309,.328,6.5,21.7,14.1,16.0,1.6,0.5,16.0,12.7,,2.1,1.3,3.4,.097,,-0.8,0.7,-0.1,0.8
194,Josh Hart,SG,27,NYK,18,545,17.9,.725,.362,.388,6.6,17.7,12.1,17.2,2.3,1.2,16.6,12.8,,1.5,0.7,2.2,.195,,2.0,2.4,4.3,0.9
195,Isaiah Hartenstein,C,24,NYK,75,1468,13.8,.559,.124,.198,14.9,21.8,18.4,6.9,1.5,3.7,15.8,11.3,,1.9,2.1,4.0,.131,,-1.7,0.9,-0.9,0.4
196,Udonis Haslem,C,42,MIA,6,46,-3.5,.116,.167,.167,9.8,10.6,10.2,0.0,1.1,2.2,0.0,12.4,,-0.2,0.0,-0.1,-0.131,,-12.1,-4.3,-16.4,-0.2
197,Sam Hauser,PF,25,BOS,72,1122,12.5,.633,.845,.050,3.3,14.2,8.8,6.5,1.0,1.5,6.4,14.5,,1.5,1.3,2.9,.123,,0.5,0.2,0.7,0.8
198,Jaxson Hayes,C,22,NOP,45,603,14.0,.613,.178,.546,7.3,16.9,12.1,7.8,1.6,3.0,13.7,15.5,,0.7,0.8,1.5,.122,,-2.0,1.0,-1.0,0.1
199,Killian Hayes,PG,21,DET,68,1866,10.0,.447,.356,.111,1.3,10.2,5.6,33.2,2.5,1.1,16.9,20.4,,-1.9,1.3,-0.6,-0.016,,-3.5,-0.4,-4.0,-0.9
200,Gordon Hayward,SF,32,CHO,49,1545,13.4,.560,.280,.272,2.1,12.5,7.2,19.2,1.3,0.7,13.1,19.9,,0.8,1.1,1.9,.058,,-1.2,-0.4,-1.6,0.2
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
